Date;Visiteurs presents
19/02/2017 01:00;0
19/02/2017 01:30;0
19/02/2017 02:00;0
19/02/2017 02:30;0
19/02/2017 03:00;0
19/02/2017 03:30;0
19/02/2017 04:00;0
19/02/2017 04:30;0
19/02/2017 05:00;0
19/02/2017 05:30;0
19/02/2017 06:00;0
19/02/2017 06:30;0
19/02/2017 07:00;0
19/02/2017 07:30;0
19/02/2017 08:00;0
19/02/2017 08:30;0
19/02/2017 09:00;0
19/02/2017 09:30;0
19/02/2017 10:00;0
19/02/2017 10:30;0
19/02/2017 11:00;0
19/02/2017 11:30;0
19/02/2017 12:00;0
19/02/2017 12:30;0
19/02/2017 13:00;12
19/02/2017 13:30;25
19/02/2017 14:00;32
19/02/2017 14:30;42
19/02/2017 15:00;50
19/02/2017 15:30;50
19/02/2017 16:00;52
19/02/2017 16:30;62
19/02/2017 17:00;80
19/02/2017 17:30;142
19/02/2017 18:00;142
19/02/2017 18:30;125
19/02/2017 19:00;125
19/02/2017 19:30;125
19/02/2017 20:00;0
19/02/2017 20:30;0
19/02/2017 21:00;0
19/02/2017 21:30;0
19/02/2017 22:00;0
19/02/2017 22:30;0
19/02/2017 23:00;0
19/02/2017 23:30;0
20/02/2017 00:00;0
20/02/2017 00:30;0
20/02/2017 01:00;0
20/02/2017 01:30;0
20/02/2017 02:00;0
20/02/2017 02:30;0
20/02/2017 03:00;0
20/02/2017 03:30;0
20/02/2017 04:00;0
20/02/2017 04:30;0
20/02/2017 05:00;0
20/02/2017 05:30;0
20/02/2017 06:00;0
20/02/2017 06:30;0
20/02/2017 07:00;0
20/02/2017 07:30;0
20/02/2017 08:00;0
20/02/2017 08:30;0
20/02/2017 09:00;0
20/02/2017 09:30;0
20/02/2017 10:00;0
20/02/2017 10:30;0
20/02/2017 11:00;0
20/02/2017 11:30;0
20/02/2017 12:00;0
20/02/2017 12:30;0
20/02/2017 13:00;0
20/02/2017 13:30;0
20/02/2017 14:00;0
20/02/2017 14:30;0
20/02/2017 15:00;0
20/02/2017 15:30;0
20/02/2017 16:00;0
20/02/2017 16:30;0
20/02/2017 17:00;0
20/02/2017 17:30;0
20/02/2017 18:00;0
20/02/2017 18:30;0
20/02/2017 19:00;0
20/02/2017 19:30;0
20/02/2017 20:00;0
20/02/2017 20:30;0
20/02/2017 21:00;0
20/02/2017 21:30;0
20/02/2017 22:00;0
20/02/2017 22:30;0
20/02/2017 23:00;0
20/02/2017 23:30;0
21/02/2017 00:00;0
21/02/2017 00:30;0
21/02/2017 01:00;0
21/02/2017 01:30;0
21/02/2017 02:00;0
21/02/2017 02:30;0
21/02/2017 03:00;0
21/02/2017 03:30;0
21/02/2017 04:00;0
21/02/2017 04:30;0
21/02/2017 05:00;0
21/02/2017 05:30;0
21/02/2017 06:00;0
21/02/2017 06:30;0
21/02/2017 07:00;0
21/02/2017 07:30;0
21/02/2017 08:00;0
21/02/2017 08:30;0
21/02/2017 09:00;0
21/02/2017 09:30;0
21/02/2017 10:00;7
21/02/2017 10:30;15
21/02/2017 11:00;20
21/02/2017 11:30;25
21/02/2017 12:00;25
21/02/2017 12:30;17
21/02/2017 13:00;17
21/02/2017 13:30;27
21/02/2017 14:00;32
21/02/2017 14:30;37
21/02/2017 15:00;40
21/02/2017 15:30;35
21/02/2017 16:00;37
21/02/2017 16:30;42
21/02/2017 17:00;42
21/02/2017 17:30;45
21/02/2017 18:00;52
21/02/2017 18:30;45
21/02/2017 19:00;35
21/02/2017 19:30;25
21/02/2017 20:00;0
21/02/2017 20:30;0
21/02/2017 21:00;0
21/02/2017 21:30;0
21/02/2017 22:00;0
21/02/2017 22:30;0
21/02/2017 23:00;0
21/02/2017 23:30;0
22/02/2017 00:00;0
22/02/2017 00:30;0
22/02/2017 01:00;0
22/02/2017 01:30;0
22/02/2017 02:00;0
22/02/2017 02:30;0
22/02/2017 03:00;0
22/02/2017 03:30;0
22/02/2017 04:00;0
22/02/2017 04:30;0
22/02/2017 05:00;0
22/02/2017 05:30;0
22/02/2017 06:00;0
22/02/2017 06:30;0
22/02/2017 07:00;0
22/02/2017 07:30;0
22/02/2017 08:00;0
22/02/2017 08:30;0
22/02/2017 09:00;0
22/02/2017 09:30;0
22/02/2017 10:00;2
22/02/2017 10:30;12
22/02/2017 11:00;15
22/02/2017 11:30;37
22/02/2017 12:00;40
22/02/2017 12:30;47
22/02/2017 13:00;47
22/02/2017 13:30;52
22/02/2017 14:00;57
22/02/2017 14:30;65
22/02/2017 15:00;70
22/02/2017 15:30;90
22/02/2017 16:00;87
22/02/2017 16:30;95
22/02/2017 17:00;110
22/02/2017 17:30;117
22/02/2017 18:00;120
22/02/2017 18:30;97
22/02/2017 19:00;82
22/02/2017 19:30;80
22/02/2017 20:00;0
22/02/2017 20:30;0
22/02/2017 21:00;0
22/02/2017 21:30;0
22/02/2017 22:00;0
22/02/2017 22:30;0
22/02/2017 23:00;0
22/02/2017 23:30;0
23/02/2017 00:00;0
23/02/2017 00:30;0
23/02/2017 01:00;0
23/02/2017 01:30;0
23/02/2017 02:00;0
23/02/2017 02:30;0
23/02/2017 03:00;0
23/02/2017 03:30;0
23/02/2017 04:00;0
23/02/2017 04:30;0
23/02/2017 05:00;0
23/02/2017 05:30;0
23/02/2017 06:00;0
23/02/2017 06:30;0
23/02/2017 07:00;0
23/02/2017 07:30;0
23/02/2017 08:00;0
23/02/2017 08:30;0
23/02/2017 09:00;0
23/02/2017 09:30;0
23/02/2017 10:00;2
23/02/2017 10:30;12
23/02/2017 11:00;20
23/02/2017 11:30;22
23/02/2017 12:00;22
23/02/2017 12:30;32
23/02/2017 13:00;27
23/02/2017 13:30;40
23/02/2017 14:00;37
23/02/2017 14:30;37
23/02/2017 15:00;50
23/02/2017 15:30;47
23/02/2017 16:00;42
23/02/2017 16:30;35
23/02/2017 17:00;40
23/02/2017 17:30;47
23/02/2017 18:00;40
23/02/2017 18:30;27
23/02/2017 19:00;15
23/02/2017 19:30;12
23/02/2017 20:00;0
23/02/2017 20:30;0
23/02/2017 21:00;0
23/02/2017 21:30;0
23/02/2017 22:00;0
23/02/2017 22:30;0
23/02/2017 23:00;0
23/02/2017 23:30;0
24/02/2017 00:00;0
24/02/2017 00:30;0
24/02/2017 01:00;0
24/02/2017 01:30;0
24/02/2017 02:00;0
24/02/2017 02:30;0
24/02/2017 03:00;0
24/02/2017 03:30;0
24/02/2017 04:00;0
24/02/2017 04:30;0
24/02/2017 05:00;0
24/02/2017 05:30;0
24/02/2017 06:00;0
24/02/2017 06:30;0
24/02/2017 07:00;0
24/02/2017 07:30;0
24/02/2017 08:00;0
24/02/2017 08:30;0
24/02/2017 09:00;0
24/02/2017 09:30;0
24/02/2017 10:00;5
24/02/2017 10:30;10
24/02/2017 11:00;12
24/02/2017 11:30;15
24/02/2017 12:00;52
24/02/2017 12:30;52
24/02/2017 13:00;55
24/02/2017 13:30;60
24/02/2017 14:00;67
24/02/2017 14:30;77
24/02/2017 15:00;85
24/02/2017 15:30;82
24/02/2017 16:00;90
24/02/2017 16:30;85
24/02/2017 17:00;100
24/02/2017 17:30;105
24/02/2017 18:00;110
24/02/2017 18:30;112
24/02/2017 19:00;85
24/02/2017 19:30;75
24/02/2017 20:00;0
24/02/2017 20:30;0
24/02/2017 21:00;0
24/02/2017 21:30;0
24/02/2017 22:00;0
24/02/2017 22:30;0
24/02/2017 23:00;0
24/02/2017 23:30;0
25/02/2017 00:00;0
25/02/2017 00:30;0
25/02/2017 01:00;0
25/02/2017 01:30;0
25/02/2017 02:00;0
25/02/2017 02:30;0
25/02/2017 03:00;0
25/02/2017 03:30;0
25/02/2017 04:00;0
25/02/2017 04:30;0
25/02/2017 05:00;0
25/02/2017 05:30;0
25/02/2017 06:00;0
25/02/2017 06:30;0
25/02/2017 07:00;0
25/02/2017 07:30;0
25/02/2017 08:00;0
25/02/2017 08:30;0
25/02/2017 09:00;0
25/02/2017 09:30;0
25/02/2017 10:00;2
25/02/2017 10:30;15
25/02/2017 11:00;15
25/02/2017 11:30;22
25/02/2017 12:00;27
25/02/2017 12:30;40
25/02/2017 13:00;37
25/02/2017 13:30;42
25/02/2017 14:00;100
25/02/2017 14:30;97
25/02/2017 15:00;90
25/02/2017 15:30;112
25/02/2017 16:00;100
25/02/2017 16:30;95
25/02/2017 17:00;97
25/02/2017 17:30;102
25/02/2017 18:00;100
25/02/2017 18:30;85
25/02/2017 19:00;75
25/02/2017 19:30;70
25/02/2017 20:00;0
25/02/2017 20:30;0
25/02/2017 21:00;0
25/02/2017 21:30;0
25/02/2017 22:00;0
25/02/2017 22:30;0
25/02/2017 23:00;0
25/02/2017 23:30;0
26/02/2017 00:00;0
26/02/2017 00:30;0
26/02/2017 01:00;0
26/02/2017 01:30;0
26/02/2017 02:00;0
26/02/2017 02:30;0
26/02/2017 03:00;0
26/02/2017 03:30;0
26/02/2017 04:00;0
26/02/2017 04:30;0
26/02/2017 05:00;0
26/02/2017 05:30;0
26/02/2017 06:00;0
26/02/2017 06:30;0
26/02/2017 07:00;0
26/02/2017 07:30;0
26/02/2017 08:00;0
26/02/2017 08:30;0
26/02/2017 09:00;0
26/02/2017 09:30;0
26/02/2017 10:00;0
26/02/2017 10:30;0
26/02/2017 11:00;0
26/02/2017 11:30;0
26/02/2017 12:00;0
26/02/2017 12:30;0
26/02/2017 13:00;5
26/02/2017 13:30;27
26/02/2017 14:00;50
26/02/2017 14:30;55
26/02/2017 15:00;87
26/02/2017 15:30;100
26/02/2017 16:00;105
26/02/2017 16:30;107
26/02/2017 17:00;97
26/02/2017 17:30;105
26/02/2017 18:00;95
26/02/2017 18:30;75
26/02/2017 19:00;0
26/02/2017 19:30;0
26/02/2017 20:00;0
26/02/2017 20:30;0
26/02/2017 21:00;0
26/02/2017 21:30;0
26/02/2017 22:00;0
26/02/2017 22:30;0
26/02/2017 23:00;0
26/02/2017 23:30;0
27/02/2017 00:00;0
27/02/2017 00:30;0
27/02/2017 01:00;0
27/02/2017 01:30;0
27/02/2017 02:00;0
27/02/2017 02:30;0
27/02/2017 03:00;0
27/02/2017 03:30;0
27/02/2017 04:00;0
27/02/2017 04:30;0
27/02/2017 05:00;0
27/02/2017 05:30;0
27/02/2017 06:00;0
27/02/2017 06:30;0
27/02/2017 07:00;0
27/02/2017 07:30;0
27/02/2017 08:00;0
27/02/2017 08:30;0
27/02/2017 09:00;0
27/02/2017 09:30;0
27/02/2017 10:00;0
27/02/2017 10:30;0
27/02/2017 11:00;0
27/02/2017 11:30;0
27/02/2017 12:00;0
27/02/2017 12:30;0
27/02/2017 13:00;0
27/02/2017 13:30;0
27/02/2017 14:00;0
27/02/2017 14:30;0
27/02/2017 15:00;0
27/02/2017 15:30;0
27/02/2017 16:00;0
27/02/2017 16:30;0
27/02/2017 17:00;0
27/02/2017 17:30;0
27/02/2017 18:00;0
27/02/2017 18:30;0
27/02/2017 19:00;0
27/02/2017 19:30;0
27/02/2017 20:00;0
27/02/2017 20:30;0
27/02/2017 21:00;0
27/02/2017 21:30;0
27/02/2017 22:00;0
27/02/2017 22:30;0
27/02/2017 23:00;0
27/02/2017 23:30;0
28/02/2017 00:00;0
28/02/2017 00:30;0
28/02/2017 01:00;0
28/02/2017 01:30;0
28/02/2017 02:00;0
28/02/2017 02:30;0
28/02/2017 03:00;0
28/02/2017 03:30;0
28/02/2017 04:00;0
28/02/2017 04:30;0
28/02/2017 05:00;0
28/02/2017 05:30;0
28/02/2017 06:00;0
28/02/2017 06:30;0
28/02/2017 07:00;0
28/02/2017 07:30;0
28/02/2017 08:00;0
28/02/2017 08:30;0
28/02/2017 09:00;0
28/02/2017 09:30;0
28/02/2017 10:00;5
28/02/2017 10:30;17
28/02/2017 11:00;20
28/02/2017 11:30;17
28/02/2017 12:00;32
28/02/2017 12:30;32
28/02/2017 13:00;37
28/02/2017 13:30;40
28/02/2017 14:00;47
28/02/2017 14:30;60
28/02/2017 15:00;67
28/02/2017 15:30;60
28/02/2017 16:00;70
28/02/2017 16:30;100
28/02/2017 17:00;75
28/02/2017 17:30;70
28/02/2017 18:00;70
28/02/2017 18:30;67
28/02/2017 19:00;47
28/02/2017 19:30;42
28/02/2017 20:00;0
28/02/2017 20:30;0
28/02/2017 21:00;0
28/02/2017 21:30;0
28/02/2017 22:00;0
28/02/2017 22:30;0
28/02/2017 23:00;0
28/02/2017 23:30;0
01/03/2017 00:00;0
01/03/2017 00:30;0
01/03/2017 01:00;0
01/03/2017 01:30;0
01/03/2017 02:00;0
01/03/2017 02:30;0
01/03/2017 03:00;0
01/03/2017 03:30;0
01/03/2017 04:00;0
01/03/2017 04:30;0
01/03/2017 05:00;0
01/03/2017 05:30;0
01/03/2017 06:00;0
01/03/2017 06:30;0
01/03/2017 07:00;0
01/03/2017 07:30;0
01/03/2017 08:00;0
01/03/2017 08:30;0
01/03/2017 09:00;0
01/03/2017 09:30;0
01/03/2017 10:00;2
01/03/2017 10:30;7
01/03/2017 11:00;12
01/03/2017 11:30;17
01/03/2017 12:00;17
01/03/2017 12:30;25
01/03/2017 13:00;30
01/03/2017 13:30;40
01/03/2017 14:00;50
01/03/2017 14:30;40
01/03/2017 15:00;55
01/03/2017 15:30;65
01/03/2017 16:00;70
01/03/2017 16:30;65
01/03/2017 17:00;72
01/03/2017 17:30;77
01/03/2017 18:00;67
01/03/2017 18:30;65
01/03/2017 19:00;50
01/03/2017 19:30;30
01/03/2017 20:00;0
01/03/2017 20:30;0
01/03/2017 21:00;0
01/03/2017 21:30;0
01/03/2017 22:00;0
01/03/2017 22:30;0
01/03/2017 23:00;0
01/03/2017 23:30;0
02/03/2017 00:00;0
02/03/2017 00:30;0
02/03/2017 01:00;0
02/03/2017 01:30;0
02/03/2017 02:00;0
02/03/2017 02:30;0
02/03/2017 03:00;0
02/03/2017 03:30;0
02/03/2017 04:00;0
02/03/2017 04:30;0
02/03/2017 05:00;0
02/03/2017 05:30;0
02/03/2017 06:00;0
02/03/2017 06:30;0
02/03/2017 07:00;0
02/03/2017 07:30;0
02/03/2017 08:00;0
02/03/2017 08:30;0
02/03/2017 09:00;0
02/03/2017 09:30;0
02/03/2017 10:00;5
02/03/2017 10:30;12
02/03/2017 11:00;17
02/03/2017 11:30;20
02/03/2017 12:00;12
02/03/2017 12:30;27
02/03/2017 13:00;22
02/03/2017 13:30;20
02/03/2017 14:00;27
02/03/2017 14:30;32
02/03/2017 15:00;50
02/03/2017 15:30;47
02/03/2017 16:00;42
02/03/2017 16:30;40
02/03/2017 17:00;40
02/03/2017 17:30;35
02/03/2017 18:00;22
02/03/2017 18:30;15
02/03/2017 19:00;17
02/03/2017 19:30;10
02/03/2017 20:00;-5
02/03/2017 20:30;-5
02/03/2017 21:00;0
02/03/2017 21:30;0
02/03/2017 22:00;0
02/03/2017 22:30;0
02/03/2017 23:00;0
02/03/2017 23:30;0
03/03/2017 00:00;0
03/03/2017 00:30;0
03/03/2017 01:00;0
03/03/2017 01:30;0
03/03/2017 02:00;0
03/03/2017 02:30;0
03/03/2017 03:00;0
03/03/2017 03:30;0
03/03/2017 04:00;0
03/03/2017 04:30;0
03/03/2017 05:00;0
03/03/2017 05:30;0
03/03/2017 06:00;0
03/03/2017 06:30;0
03/03/2017 07:00;0
03/03/2017 07:30;0
03/03/2017 08:00;0
03/03/2017 08:30;0
03/03/2017 09:00;0
03/03/2017 09:30;0
03/03/2017 10:00;5
03/03/2017 10:30;15
03/03/2017 11:00;20
03/03/2017 11:30;25
03/03/2017 12:00;32
03/03/2017 12:30;25
03/03/2017 13:00;30
03/03/2017 13:30;35
03/03/2017 14:00;32
03/03/2017 14:30;45
03/03/2017 15:00;50
03/03/2017 15:30;62
03/03/2017 16:00;60
03/03/2017 16:30;52
03/03/2017 17:00;52
03/03/2017 17:30;45
03/03/2017 18:00;47
03/03/2017 18:30;37
03/03/2017 19:00;30
03/03/2017 19:30;20
03/03/2017 20:00;0
03/03/2017 20:30;0
03/03/2017 21:00;0
03/03/2017 21:30;0
03/03/2017 22:00;0
03/03/2017 22:30;0
03/03/2017 23:00;0
03/03/2017 23:30;0
04/03/2017 00:00;0
04/03/2017 00:30;0
04/03/2017 01:00;0
04/03/2017 01:30;0
04/03/2017 02:00;0
04/03/2017 02:30;0
04/03/2017 03:00;0
04/03/2017 03:30;0
04/03/2017 04:00;0
04/03/2017 04:30;0
04/03/2017 05:00;0
04/03/2017 05:30;0
04/03/2017 06:00;0
04/03/2017 06:30;0
04/03/2017 07:00;0
04/03/2017 07:30;0
04/03/2017 08:00;0
04/03/2017 08:30;0
04/03/2017 09:00;0
04/03/2017 09:30;0
04/03/2017 10:00;15
04/03/2017 10:30;32
04/03/2017 11:00;40
04/03/2017 11:30;50
04/03/2017 12:00;57
04/03/2017 12:30;52
04/03/2017 13:00;57
04/03/2017 13:30;62
04/03/2017 14:00;140
04/03/2017 14:30;142
04/03/2017 15:00;152
04/03/2017 15:30;150
04/03/2017 16:00;157
04/03/2017 16:30;145
04/03/2017 17:00;137
04/03/2017 17:30;140
04/03/2017 18:00;145
04/03/2017 18:30;137
04/03/2017 19:00;137
04/03/2017 19:30;130
04/03/2017 20:00;85
04/03/2017 20:30;85
04/03/2017 21:00;0
04/03/2017 21:30;0
04/03/2017 22:00;0
04/03/2017 22:30;0
04/03/2017 23:00;0
04/03/2017 23:30;0
05/03/2017 00:00;0
05/03/2017 00:30;0
05/03/2017 01:00;0
05/03/2017 01:30;0
05/03/2017 02:00;0
05/03/2017 02:30;0
05/03/2017 03:00;0
05/03/2017 03:30;0
05/03/2017 04:00;0
05/03/2017 04:30;0
05/03/2017 05:00;0
05/03/2017 05:30;0
05/03/2017 06:00;0
05/03/2017 06:30;0
05/03/2017 07:00;0
05/03/2017 07:30;0
05/03/2017 08:00;0
05/03/2017 08:30;0
05/03/2017 09:00;0
05/03/2017 09:30;0
05/03/2017 10:00;0
05/03/2017 10:30;0
05/03/2017 11:00;0
05/03/2017 11:30;0
05/03/2017 12:00;0
05/03/2017 12:30;0
05/03/2017 13:00;2
05/03/2017 13:30;15
05/03/2017 14:00;17
05/03/2017 14:30;37
05/03/2017 15:00;60
05/03/2017 15:30;70
05/03/2017 16:00;85
05/03/2017 16:30;95
05/03/2017 17:00;95
05/03/2017 17:30;102
05/03/2017 18:00;97
05/03/2017 18:30;97
05/03/2017 19:00;40
05/03/2017 19:30;40
05/03/2017 20:00;0
05/03/2017 20:30;0
05/03/2017 21:00;0
05/03/2017 21:30;0
05/03/2017 22:00;0
05/03/2017 22:30;0
05/03/2017 23:00;0
05/03/2017 23:30;0
06/03/2017 00:00;0
06/03/2017 00:30;0
06/03/2017 01:00;0
06/03/2017 01:30;0
06/03/2017 02:00;0
06/03/2017 02:30;0
06/03/2017 03:00;0
06/03/2017 03:30;0
06/03/2017 04:00;0
06/03/2017 04:30;0
06/03/2017 05:00;0
06/03/2017 05:30;0
06/03/2017 06:00;0
06/03/2017 06:30;0
06/03/2017 07:00;0
06/03/2017 07:30;0
06/03/2017 08:00;0
06/03/2017 08:30;0
06/03/2017 09:00;0
06/03/2017 09:30;0
06/03/2017 10:00;0
06/03/2017 10:30;0
06/03/2017 11:00;0
06/03/2017 11:30;0
06/03/2017 12:00;0
06/03/2017 12:30;0
06/03/2017 13:00;0
06/03/2017 13:30;0
06/03/2017 14:00;0
06/03/2017 14:30;0
06/03/2017 15:00;0
06/03/2017 15:30;0
06/03/2017 16:00;0
06/03/2017 16:30;0
06/03/2017 17:00;0
06/03/2017 17:30;0
06/03/2017 18:00;0
06/03/2017 18:30;0
06/03/2017 19:00;0
06/03/2017 19:30;0
06/03/2017 20:00;0
06/03/2017 20:30;0
06/03/2017 21:00;0
06/03/2017 21:30;0
06/03/2017 22:00;0
06/03/2017 22:30;0
06/03/2017 23:00;0
06/03/2017 23:30;0
07/03/2017 00:00;0
07/03/2017 00:30;0
07/03/2017 01:00;0
07/03/2017 01:30;0
07/03/2017 02:00;0
07/03/2017 02:30;0
07/03/2017 03:00;0
07/03/2017 03:30;0
07/03/2017 04:00;0
07/03/2017 04:30;0
07/03/2017 05:00;0
07/03/2017 05:30;0
07/03/2017 06:00;0
07/03/2017 06:30;0
07/03/2017 07:00;0
07/03/2017 07:30;0
07/03/2017 08:00;0
07/03/2017 08:30;0
07/03/2017 09:00;0
07/03/2017 09:30;0
07/03/2017 10:00;2
07/03/2017 10:30;17
07/03/2017 11:00;22
07/03/2017 11:30;25
07/03/2017 12:00;25
07/03/2017 12:30;27
07/03/2017 13:00;17
07/03/2017 13:30;20
07/03/2017 14:00;20
07/03/2017 14:30;37
07/03/2017 15:00;47
07/03/2017 15:30;40
07/03/2017 16:00;60
07/03/2017 16:30;55
07/03/2017 17:00;57
07/03/2017 17:30;70
07/03/2017 18:00;67
07/03/2017 18:30;72
07/03/2017 19:00;67
07/03/2017 19:30;50
07/03/2017 20:00;0
07/03/2017 20:30;0
07/03/2017 21:00;0
07/03/2017 21:30;0
07/03/2017 22:00;0
07/03/2017 22:30;0
07/03/2017 23:00;0
07/03/2017 23:30;0
08/03/2017 00:00;0
08/03/2017 00:30;0
08/03/2017 01:00;0
08/03/2017 01:30;0
08/03/2017 02:00;0
08/03/2017 02:30;0
08/03/2017 03:00;0
08/03/2017 03:30;0
08/03/2017 04:00;0
08/03/2017 04:30;0
08/03/2017 05:00;0
08/03/2017 05:30;0
08/03/2017 06:00;0
08/03/2017 06:30;0
08/03/2017 07:00;0
08/03/2017 07:30;0
08/03/2017 08:00;0
08/03/2017 08:30;0
08/03/2017 09:00;0
08/03/2017 09:30;0
08/03/2017 10:00;2
08/03/2017 10:30;12
08/03/2017 11:00;20
08/03/2017 11:30;12
08/03/2017 12:00;20
08/03/2017 12:30;30
08/03/2017 13:00;22
08/03/2017 13:30;30
08/03/2017 14:00;32
08/03/2017 14:30;50
08/03/2017 15:00;57
08/03/2017 15:30;52
08/03/2017 16:00;55
08/03/2017 16:30;57
08/03/2017 17:00;65
08/03/2017 17:30;70
08/03/2017 18:00;67
08/03/2017 18:30;62
08/03/2017 19:00;55
08/03/2017 19:30;47
08/03/2017 20:00;0
08/03/2017 20:30;0
08/03/2017 21:00;0
08/03/2017 21:30;0
08/03/2017 22:00;0
08/03/2017 22:30;0
08/03/2017 23:00;0
08/03/2017 23:30;0
09/03/2017 00:00;0
09/03/2017 00:30;0
09/03/2017 01:00;0
09/03/2017 01:30;0
09/03/2017 02:00;0
09/03/2017 02:30;0
09/03/2017 03:00;0
09/03/2017 03:30;0
09/03/2017 04:00;0
09/03/2017 04:30;0
09/03/2017 05:00;0
09/03/2017 05:30;0
09/03/2017 06:00;0
09/03/2017 06:30;0
09/03/2017 07:00;0
09/03/2017 07:30;0
09/03/2017 08:00;0
09/03/2017 08:30;0
09/03/2017 09:00;0
09/03/2017 09:30;0
09/03/2017 10:00;2
09/03/2017 10:30;10
09/03/2017 11:00;17
09/03/2017 11:30;25
09/03/2017 12:00;32
09/03/2017 12:30;37
09/03/2017 13:00;37
09/03/2017 13:30;37
09/03/2017 14:00;42
09/03/2017 14:30;32
09/03/2017 15:00;42
09/03/2017 15:30;57
09/03/2017 16:00;60
09/03/2017 16:30;72
09/03/2017 17:00;77
09/03/2017 17:30;75
09/03/2017 18:00;77
09/03/2017 18:30;77
09/03/2017 19:00;55
09/03/2017 19:30;50
09/03/2017 20:00;0
09/03/2017 20:30;0
09/03/2017 21:00;0
09/03/2017 21:30;0
09/03/2017 22:00;0
09/03/2017 22:30;0
09/03/2017 23:00;0
09/03/2017 23:30;0
10/03/2017 00:00;0
10/03/2017 00:30;0
10/03/2017 01:00;0
10/03/2017 01:30;0
10/03/2017 02:00;0
10/03/2017 02:30;0
10/03/2017 03:00;0
10/03/2017 03:30;0
10/03/2017 04:00;0
10/03/2017 04:30;0
10/03/2017 05:00;0
10/03/2017 05:30;0
10/03/2017 06:00;0
10/03/2017 06:30;0
10/03/2017 07:00;0
10/03/2017 07:30;0
10/03/2017 08:00;0
10/03/2017 08:30;0
10/03/2017 09:00;0
10/03/2017 09:30;0
10/03/2017 10:00;2
10/03/2017 10:30;15
10/03/2017 11:00;15
10/03/2017 11:30;20
10/03/2017 12:00;25
10/03/2017 12:30;17
10/03/2017 13:00;32
10/03/2017 13:30;37
10/03/2017 14:00;35
10/03/2017 14:30;42
10/03/2017 15:00;42
10/03/2017 15:30;37
10/03/2017 16:00;42
10/03/2017 16:30;45
10/03/2017 17:00;50
10/03/2017 17:30;60
10/03/2017 18:00;52
10/03/2017 18:30;55
10/03/2017 19:00;37
10/03/2017 19:30;30
10/03/2017 20:00;0
10/03/2017 20:30;0
10/03/2017 21:00;0
10/03/2017 21:30;0
10/03/2017 22:00;0
10/03/2017 22:30;0
10/03/2017 23:00;0
10/03/2017 23:30;0
11/03/2017 00:00;0
11/03/2017 00:30;0
11/03/2017 01:00;0
11/03/2017 01:30;0
11/03/2017 02:00;0
11/03/2017 02:30;0
11/03/2017 03:00;0
11/03/2017 03:30;0
11/03/2017 04:00;0
11/03/2017 04:30;0
11/03/2017 05:00;0
11/03/2017 05:30;0
11/03/2017 06:00;0
11/03/2017 06:30;0
11/03/2017 07:00;0
11/03/2017 07:30;0
11/03/2017 08:00;0
11/03/2017 08:30;0
11/03/2017 09:00;0
11/03/2017 09:30;0
11/03/2017 10:00;10
11/03/2017 10:30;22
11/03/2017 11:00;30
11/03/2017 11:30;37
11/03/2017 12:00;32
11/03/2017 12:30;42
11/03/2017 13:00;42
11/03/2017 13:30;42
11/03/2017 14:00;62
11/03/2017 14:30;80
11/03/2017 15:00;100
11/03/2017 15:30;115
11/03/2017 16:00;120
11/03/2017 16:30;117
11/03/2017 17:00;110
11/03/2017 17:30;112
11/03/2017 18:00;100
11/03/2017 18:30;105
11/03/2017 19:00;92
11/03/2017 19:30;80
11/03/2017 20:00;0
11/03/2017 20:30;0
11/03/2017 21:00;0
11/03/2017 21:30;0
11/03/2017 22:00;0
11/03/2017 22:30;0
11/03/2017 23:00;0
11/03/2017 23:30;0
12/03/2017 00:00;0
12/03/2017 00:30;0
12/03/2017 01:00;0
12/03/2017 01:30;0
12/03/2017 02:00;0
12/03/2017 02:30;0
12/03/2017 03:00;0
12/03/2017 03:30;0
12/03/2017 04:00;0
12/03/2017 04:30;0
12/03/2017 05:00;0
12/03/2017 05:30;0
12/03/2017 06:00;0
12/03/2017 06:30;0
12/03/2017 07:00;0
12/03/2017 07:30;0
12/03/2017 08:00;0
12/03/2017 08:30;0
12/03/2017 09:00;0
12/03/2017 09:30;0
12/03/2017 10:00;0
12/03/2017 10:30;0
12/03/2017 11:00;0
12/03/2017 11:30;0
12/03/2017 12:00;0
12/03/2017 12:30;0
12/03/2017 13:00;15
12/03/2017 13:30;30
12/03/2017 14:00;90
12/03/2017 14:30;120
12/03/2017 15:00;132
12/03/2017 15:30;140
12/03/2017 16:00;147
12/03/2017 16:30;155
12/03/2017 17:00;147
12/03/2017 17:30;140
12/03/2017 18:00;135
12/03/2017 18:30;127
12/03/2017 19:00;0
12/03/2017 19:30;0
12/03/2017 20:00;0
12/03/2017 20:30;0
12/03/2017 21:00;0
12/03/2017 21:30;0
12/03/2017 22:00;0
12/03/2017 22:30;0
12/03/2017 23:00;0
12/03/2017 23:30;0
13/03/2017 00:00;0
13/03/2017 00:30;0
13/03/2017 01:00;0
13/03/2017 01:30;0
13/03/2017 02:00;0
13/03/2017 02:30;0
13/03/2017 03:00;0
13/03/2017 03:30;0
13/03/2017 04:00;0
13/03/2017 04:30;0
13/03/2017 05:00;0
13/03/2017 05:30;0
13/03/2017 06:00;0
13/03/2017 06:30;0
13/03/2017 07:00;0
13/03/2017 07:30;0
13/03/2017 08:00;0
13/03/2017 08:30;0
13/03/2017 09:00;0
13/03/2017 09:30;0
13/03/2017 10:00;0
