Date;Visiteurs presents
23/11/2015 10:00;0
23/11/2015 10:30;0
23/11/2015 11:00;0
23/11/2015 11:30;0
23/11/2015 12:00;0
23/11/2015 12:30;0
23/11/2015 13:00;0
23/11/2015 13:30;0
23/11/2015 14:00;0
23/11/2015 14:30;0
23/11/2015 15:00;0
23/11/2015 15:30;0
23/11/2015 16:00;0
23/11/2015 16:30;0
23/11/2015 17:00;0
23/11/2015 17:30;0
23/11/2015 18:00;0
23/11/2015 18:30;0
23/11/2015 19:00;0
23/11/2015 19:30;0
23/11/2015 20:00;0
23/11/2015 20:30;0
23/11/2015 21:00;0
23/11/2015 21:30;0
23/11/2015 22:00;0
23/11/2015 22:30;0
23/11/2015 23:00;0
23/11/2015 23:30;0
24/11/2015 00:00;0
24/11/2015 00:30;0
24/11/2015 01:00;0
24/11/2015 01:30;0
24/11/2015 02:00;0
24/11/2015 02:30;0
24/11/2015 03:00;0
24/11/2015 03:30;0
24/11/2015 04:00;0
24/11/2015 04:30;0
24/11/2015 05:00;0
24/11/2015 05:30;0
24/11/2015 06:00;0
24/11/2015 06:30;0
24/11/2015 07:00;0
24/11/2015 07:30;0
24/11/2015 08:00;0
24/11/2015 08:30;0
24/11/2015 09:00;0
24/11/2015 09:30;0
24/11/2015 10:00;0
24/11/2015 10:30;25
24/11/2015 11:00;47
24/11/2015 11:30;58
24/11/2015 12:00;62
24/11/2015 12:30;66
24/11/2015 13:00;67
24/11/2015 13:30;73
24/11/2015 14:00;84
24/11/2015 14:30;89
24/11/2015 15:00;95
24/11/2015 15:30;101
24/11/2015 16:00;101
24/11/2015 16:30;100
24/11/2015 17:00;90
24/11/2015 17:30;77
24/11/2015 18:00;75
24/11/2015 18:30;70
24/11/2015 19:00;60
24/11/2015 19:30;50
24/11/2015 20:00;-1
24/11/2015 20:30;-2
24/11/2015 21:00;0
24/11/2015 21:30;0
24/11/2015 22:00;0
24/11/2015 22:30;0
24/11/2015 23:00;0
24/11/2015 23:30;0
25/11/2015 00:00;0
25/11/2015 00:30;0
25/11/2015 01:00;0
25/11/2015 01:30;0
25/11/2015 02:00;0
25/11/2015 02:30;0
25/11/2015 03:00;0
25/11/2015 03:30;0
25/11/2015 04:00;0
25/11/2015 04:30;0
25/11/2015 05:00;0
25/11/2015 05:30;0
25/11/2015 06:00;0
25/11/2015 06:30;0
25/11/2015 07:00;0
25/11/2015 07:30;0
25/11/2015 08:00;0
25/11/2015 08:30;0
25/11/2015 09:00;0
25/11/2015 09:30;0
25/11/2015 10:00;0
25/11/2015 10:30;23
25/11/2015 11:00;37
25/11/2015 11:30;49
25/11/2015 12:00;52
25/11/2015 12:30;53
25/11/2015 13:00;53
25/11/2015 13:30;53
25/11/2015 14:00;62
25/11/2015 14:30;74
25/11/2015 15:00;79
25/11/2015 15:30;85
25/11/2015 16:00;87
25/11/2015 16:30;88
25/11/2015 17:00;78
25/11/2015 17:30;70
25/11/2015 18:00;66
25/11/2015 18:30;56
25/11/2015 19:00;47
25/11/2015 19:30;40
25/11/2015 20:00;12
25/11/2015 20:30;-1
25/11/2015 21:00;0
25/11/2015 21:30;0
25/11/2015 22:00;0
25/11/2015 22:30;0
25/11/2015 23:00;0
25/11/2015 23:30;0
26/11/2015 00:00;0
26/11/2015 00:30;0
26/11/2015 01:00;0
26/11/2015 01:30;0
26/11/2015 02:00;0
26/11/2015 02:30;0
26/11/2015 03:00;0
26/11/2015 03:30;0
26/11/2015 04:00;0
26/11/2015 04:30;0
26/11/2015 05:00;0
26/11/2015 05:30;0
26/11/2015 06:00;0
26/11/2015 06:30;0
26/11/2015 07:00;0
26/11/2015 07:30;0
26/11/2015 08:00;0
26/11/2015 08:30;0
26/11/2015 09:00;0
26/11/2015 09:30;0
26/11/2015 10:00;1
26/11/2015 10:30;25
26/11/2015 11:00;38
26/11/2015 11:30;49
26/11/2015 12:00;52
26/11/2015 12:30;53
26/11/2015 13:00;58
26/11/2015 13:30;60
26/11/2015 14:00;63
26/11/2015 14:30;73
26/11/2015 15:00;82
26/11/2015 15:30;92
26/11/2015 16:00;92
26/11/2015 16:30;87
26/11/2015 17:00;81
26/11/2015 17:30;74
26/11/2015 18:00;70
26/11/2015 18:30;64
26/11/2015 19:00;56
26/11/2015 19:30;37
26/11/2015 20:00;15
26/11/2015 20:30;-2
26/11/2015 21:00;0
26/11/2015 21:30;0
26/11/2015 22:00;0
26/11/2015 22:30;0
26/11/2015 23:00;0
26/11/2015 23:30;0
27/11/2015 00:00;0
27/11/2015 00:30;0
27/11/2015 01:00;0
27/11/2015 01:30;0
27/11/2015 02:00;0
27/11/2015 02:30;0
27/11/2015 03:00;0
27/11/2015 03:30;0
27/11/2015 04:00;0
27/11/2015 04:30;0
27/11/2015 05:00;0
27/11/2015 05:30;0
27/11/2015 06:00;0
27/11/2015 06:30;0
27/11/2015 07:00;0
27/11/2015 07:30;0
27/11/2015 08:00;0
27/11/2015 08:30;0
27/11/2015 09:00;0
27/11/2015 09:30;0
27/11/2015 10:00;0
27/11/2015 10:30;-1
27/11/2015 11:00;-2
27/11/2015 11:30;-1
27/11/2015 12:00;-1
27/11/2015 12:30;-2
27/11/2015 13:00;-3
27/11/2015 13:30;-3
27/11/2015 14:00;-2
27/11/2015 14:30;-2
27/11/2015 15:00;-2
27/11/2015 15:30;-2
27/11/2015 16:00;-2
27/11/2015 16:30;-3
27/11/2015 17:00;-2
27/11/2015 17:30;6
27/11/2015 18:00;7
27/11/2015 18:30;8
27/11/2015 19:00;5
27/11/2015 19:30;2
27/11/2015 20:00;-1
27/11/2015 20:30;-1
27/11/2015 21:00;0
27/11/2015 21:30;0
27/11/2015 22:00;0
27/11/2015 22:30;0
27/11/2015 23:00;0
27/11/2015 23:30;0
28/11/2015 00:00;0
28/11/2015 00:30;0
28/11/2015 01:00;0
28/11/2015 01:30;0
28/11/2015 02:00;0
28/11/2015 02:30;0
28/11/2015 03:00;0
28/11/2015 03:30;0
28/11/2015 04:00;0
28/11/2015 04:30;0
28/11/2015 05:00;0
28/11/2015 05:30;0
28/11/2015 06:00;0
28/11/2015 06:30;0
28/11/2015 07:00;0
28/11/2015 07:30;0
28/11/2015 08:00;0
28/11/2015 08:30;0
28/11/2015 09:00;0
28/11/2015 09:30;0
28/11/2015 10:00;0
28/11/2015 10:30;40
28/11/2015 11:00;66
28/11/2015 11:30;82
28/11/2015 12:00;95
28/11/2015 12:30;91
28/11/2015 13:00;83
28/11/2015 13:30;78
28/11/2015 14:00;98
28/11/2015 14:30;116
28/11/2015 15:00;124
28/11/2015 15:30;133
28/11/2015 16:00;145
28/11/2015 16:30;146
28/11/2015 17:00;130
28/11/2015 17:30;129
28/11/2015 18:00;128
28/11/2015 18:30;115
28/11/2015 19:00;107
28/11/2015 19:30;91
28/11/2015 20:00;60
28/11/2015 20:30;-1
28/11/2015 21:00;0
28/11/2015 21:30;0
28/11/2015 22:00;0
28/11/2015 22:30;0
28/11/2015 23:00;0
28/11/2015 23:30;0
29/11/2015 00:00;0
29/11/2015 00:30;0
29/11/2015 01:00;0
29/11/2015 01:30;0
29/11/2015 02:00;0
29/11/2015 02:30;0
29/11/2015 03:00;0
29/11/2015 03:30;0
29/11/2015 04:00;0
29/11/2015 04:30;0
29/11/2015 05:00;0
29/11/2015 05:30;0
29/11/2015 06:00;0
29/11/2015 06:30;0
29/11/2015 07:00;0
29/11/2015 07:30;0
29/11/2015 08:00;0
29/11/2015 08:30;0
29/11/2015 09:00;0
29/11/2015 09:30;0
29/11/2015 10:00;0
29/11/2015 10:30;0
29/11/2015 11:00;0
29/11/2015 11:30;0
29/11/2015 12:00;0
29/11/2015 12:30;0
29/11/2015 13:00;0
29/11/2015 13:30;65
29/11/2015 14:00;104
29/11/2015 14:30;110
29/11/2015 15:00;111
29/11/2015 15:30;113
29/11/2015 16:00;116
29/11/2015 16:30;119
29/11/2015 17:00;115
29/11/2015 17:30;109
29/11/2015 18:00;105
29/11/2015 18:30;83
29/11/2015 19:00;14
29/11/2015 19:30;-2
29/11/2015 20:00;0
29/11/2015 20:30;0
29/11/2015 21:00;0
29/11/2015 21:30;0
29/11/2015 22:00;0
29/11/2015 22:30;0
29/11/2015 23:00;0
29/11/2015 23:30;0
30/11/2015 00:00;0
30/11/2015 00:30;0
30/11/2015 01:00;0
30/11/2015 01:30;0
30/11/2015 02:00;0
30/11/2015 02:30;0
30/11/2015 03:00;0
30/11/2015 03:30;0
30/11/2015 04:00;0
30/11/2015 04:30;0
30/11/2015 05:00;0
30/11/2015 05:30;0
30/11/2015 06:00;0
30/11/2015 06:30;0
30/11/2015 07:00;0
30/11/2015 07:30;0
30/11/2015 08:00;0
30/11/2015 08:30;0
30/11/2015 09:00;0
30/11/2015 09:30;0
30/11/2015 10:00;0
30/11/2015 10:30;0
30/11/2015 11:00;0
30/11/2015 11:30;0
30/11/2015 12:00;0
30/11/2015 12:30;0
30/11/2015 13:00;0
30/11/2015 13:30;0
30/11/2015 14:00;0
30/11/2015 14:30;0
30/11/2015 15:00;0
30/11/2015 15:30;0
30/11/2015 16:00;0
30/11/2015 16:30;0
30/11/2015 17:00;0
30/11/2015 17:30;0
30/11/2015 18:00;0
30/11/2015 18:30;0
30/11/2015 19:00;0
30/11/2015 19:30;0
30/11/2015 20:00;0
30/11/2015 20:30;0
30/11/2015 21:00;0
30/11/2015 21:30;0
30/11/2015 22:00;0
30/11/2015 22:30;0
30/11/2015 23:00;0
30/11/2015 23:30;0
01/12/2015 00:00;0
01/12/2015 00:30;0
01/12/2015 01:00;0
01/12/2015 01:30;0
01/12/2015 02:00;0
01/12/2015 02:30;0
01/12/2015 03:00;0
01/12/2015 03:30;0
01/12/2015 04:00;0
01/12/2015 04:30;0
01/12/2015 05:00;0
01/12/2015 05:30;0
01/12/2015 06:00;0
01/12/2015 06:30;0
01/12/2015 07:00;0
01/12/2015 07:30;0
01/12/2015 08:00;0
01/12/2015 08:30;0
01/12/2015 09:00;0
01/12/2015 09:30;0
01/12/2015 10:00;0
01/12/2015 10:30;23
01/12/2015 11:00;42
01/12/2015 11:30;60
01/12/2015 12:00;68
01/12/2015 12:30;73
01/12/2015 13:00;76
01/12/2015 13:30;80
01/12/2015 14:00;84
01/12/2015 14:30;84
01/12/2015 15:00;89
01/12/2015 15:30;94
01/12/2015 16:00;91
01/12/2015 16:30;91
01/12/2015 17:00;84
01/12/2015 17:30;81
01/12/2015 18:00;72
01/12/2015 18:30;69
01/12/2015 19:00;51
01/12/2015 19:30;39
01/12/2015 20:00;18
01/12/2015 20:30;-3
01/12/2015 21:00;0
01/12/2015 21:30;0
01/12/2015 22:00;0
01/12/2015 22:30;0
01/12/2015 23:00;0
01/12/2015 23:30;0
02/12/2015 00:00;0
02/12/2015 00:30;0
02/12/2015 01:00;0
02/12/2015 01:30;0
02/12/2015 02:00;0
02/12/2015 02:30;0
02/12/2015 03:00;0
02/12/2015 03:30;0
02/12/2015 04:00;0
02/12/2015 04:30;0
02/12/2015 05:00;0
02/12/2015 05:30;0
02/12/2015 06:00;0
02/12/2015 06:30;0
02/12/2015 07:00;0
02/12/2015 07:30;0
02/12/2015 08:00;0
02/12/2015 08:30;0
02/12/2015 09:00;0
02/12/2015 09:30;0
02/12/2015 10:00;0
02/12/2015 10:30;25
02/12/2015 11:00;37
02/12/2015 11:30;44
02/12/2015 12:00;50
02/12/2015 12:30;56
02/12/2015 13:00;54
02/12/2015 13:30;61
02/12/2015 14:00;68
02/12/2015 14:30;84
02/12/2015 15:00;89
02/12/2015 15:30;95
02/12/2015 16:00;99
02/12/2015 16:30;100
02/12/2015 17:00;94
02/12/2015 17:30;89
02/12/2015 18:00;77
02/12/2015 18:30;69
02/12/2015 19:00;60
02/12/2015 19:30;45
02/12/2015 20:00;-1
02/12/2015 20:30;-1
02/12/2015 21:00;0
02/12/2015 21:30;0
02/12/2015 22:00;0
02/12/2015 22:30;0
02/12/2015 23:00;0
02/12/2015 23:30;0
03/12/2015 00:00;0
03/12/2015 00:30;0
03/12/2015 01:00;0
03/12/2015 01:30;0
03/12/2015 02:00;0
03/12/2015 02:30;0
03/12/2015 03:00;0
03/12/2015 03:30;0
03/12/2015 04:00;0
03/12/2015 04:30;0
03/12/2015 05:00;0
03/12/2015 05:30;0
03/12/2015 06:00;0
03/12/2015 06:30;0
03/12/2015 07:00;0
03/12/2015 07:30;0
03/12/2015 08:00;0
03/12/2015 08:30;0
03/12/2015 09:00;0
03/12/2015 09:30;0
03/12/2015 10:00;2
03/12/2015 10:30;28
03/12/2015 11:00;38
03/12/2015 11:30;49
03/12/2015 12:00;54
03/12/2015 12:30;57
03/12/2015 13:00;61
03/12/2015 13:30;62
03/12/2015 14:00;72
03/12/2015 14:30;86
03/12/2015 15:00;89
03/12/2015 15:30;93
03/12/2015 16:00;93
03/12/2015 16:30;86
03/12/2015 17:00;87
03/12/2015 17:30;81
03/12/2015 18:00;79
03/12/2015 18:30;73
03/12/2015 19:00;58
03/12/2015 19:30;44
03/12/2015 20:00;11
03/12/2015 20:30;-1
03/12/2015 21:00;0
03/12/2015 21:30;0
03/12/2015 22:00;0
03/12/2015 22:30;0
03/12/2015 23:00;0
03/12/2015 23:30;0
04/12/2015 00:00;0
04/12/2015 00:30;0
04/12/2015 01:00;0
04/12/2015 01:30;0
04/12/2015 02:00;0
04/12/2015 02:30;0
04/12/2015 03:00;0
04/12/2015 03:30;0
04/12/2015 04:00;0
04/12/2015 04:30;0
04/12/2015 05:00;0
04/12/2015 05:30;0
04/12/2015 06:00;0
04/12/2015 06:30;0
04/12/2015 07:00;0
04/12/2015 07:30;0
04/12/2015 08:00;0
04/12/2015 08:30;0
04/12/2015 09:00;0
04/12/2015 09:30;0
04/12/2015 10:00;1
04/12/2015 10:30;14
04/12/2015 11:00;22
04/12/2015 11:30;33
04/12/2015 12:00;38
04/12/2015 12:30;43
04/12/2015 13:00;42
04/12/2015 13:30;46
04/12/2015 14:00;53
04/12/2015 14:30;62
04/12/2015 15:00;70
04/12/2015 15:30;79
04/12/2015 16:00;84
04/12/2015 16:30;79
04/12/2015 17:00;73
04/12/2015 17:30;72
04/12/2015 18:00;64
04/12/2015 18:30;55
04/12/2015 19:00;48
04/12/2015 19:30;39
04/12/2015 20:00;9
04/12/2015 20:30;9
04/12/2015 21:00;0
04/12/2015 21:30;0
04/12/2015 22:00;0
04/12/2015 22:30;0
04/12/2015 23:00;0
04/12/2015 23:30;0
05/12/2015 00:00;0
05/12/2015 00:30;0
05/12/2015 01:00;0
05/12/2015 01:30;0
05/12/2015 02:00;0
05/12/2015 02:30;0
05/12/2015 03:00;0
05/12/2015 03:30;0
05/12/2015 04:00;0
05/12/2015 04:30;0
05/12/2015 05:00;0
05/12/2015 05:30;0
05/12/2015 06:00;0
05/12/2015 06:30;0
05/12/2015 07:00;0
05/12/2015 07:30;0
05/12/2015 08:00;0
05/12/2015 08:30;0
05/12/2015 09:00;0
05/12/2015 09:30;0
05/12/2015 10:00;0
05/12/2015 10:30;48
05/12/2015 11:00;74
05/12/2015 11:30;93
05/12/2015 12:00;101
05/12/2015 12:30;100
05/12/2015 13:00;75
05/12/2015 13:30;75
05/12/2015 14:00;100
05/12/2015 14:30;116
05/12/2015 15:00;118
05/12/2015 15:30;121
05/12/2015 16:00;118
05/12/2015 16:30;119
05/12/2015 17:00;113
05/12/2015 17:30;109
05/12/2015 18:00;104
05/12/2015 18:30;85
05/12/2015 19:00;65
05/12/2015 19:30;44
05/12/2015 20:00;14
05/12/2015 20:30;12
05/12/2015 21:00;0
05/12/2015 21:30;0
05/12/2015 22:00;0
05/12/2015 22:30;0
05/12/2015 23:00;0
05/12/2015 23:30;0
06/12/2015 00:00;0
06/12/2015 00:30;0
06/12/2015 01:00;0
06/12/2015 01:30;0
06/12/2015 02:00;0
06/12/2015 02:30;0
06/12/2015 03:00;0
06/12/2015 03:30;0
06/12/2015 04:00;0
06/12/2015 04:30;0
06/12/2015 05:00;0
06/12/2015 05:30;0
06/12/2015 06:00;0
06/12/2015 06:30;0
06/12/2015 07:00;0
06/12/2015 07:30;0
06/12/2015 08:00;0
06/12/2015 08:30;0
06/12/2015 09:00;0
06/12/2015 09:30;0
06/12/2015 10:00;0
06/12/2015 10:30;0
06/12/2015 11:00;0
06/12/2015 11:30;0
06/12/2015 12:00;0
06/12/2015 12:30;0
06/12/2015 13:00;0
06/12/2015 13:30;63
06/12/2015 14:00;101
06/12/2015 14:30;105
06/12/2015 15:00;111
06/12/2015 15:30;117
06/12/2015 16:00;121
06/12/2015 16:30;119
06/12/2015 17:00;122
06/12/2015 17:30;115
06/12/2015 18:00;102
06/12/2015 18:30;87
06/12/2015 19:00;-1
06/12/2015 19:30;-3
06/12/2015 20:00;0
06/12/2015 20:30;0
06/12/2015 21:00;0
06/12/2015 21:30;0
06/12/2015 22:00;0
06/12/2015 22:30;0
06/12/2015 23:00;0
06/12/2015 23:30;0
07/12/2015 00:00;0
07/12/2015 00:30;0
07/12/2015 01:00;0
07/12/2015 01:30;0
07/12/2015 02:00;0
07/12/2015 02:30;0
07/12/2015 03:00;0
07/12/2015 03:30;0
07/12/2015 04:00;0
07/12/2015 04:30;0
07/12/2015 05:00;0
07/12/2015 05:30;0
07/12/2015 06:00;0
07/12/2015 06:30;0
07/12/2015 07:00;0
07/12/2015 07:30;0
07/12/2015 08:00;0
07/12/2015 08:30;0
07/12/2015 09:00;0
07/12/2015 09:30;0
07/12/2015 10:00;0
07/12/2015 10:30;0
07/12/2015 11:00;0
07/12/2015 11:30;0
07/12/2015 12:00;0
07/12/2015 12:30;0
07/12/2015 13:00;0
07/12/2015 13:30;0
07/12/2015 14:00;0
07/12/2015 14:30;0
07/12/2015 15:00;0
07/12/2015 15:30;0
07/12/2015 16:00;0
07/12/2015 16:30;0
07/12/2015 17:00;0
07/12/2015 17:30;0
07/12/2015 18:00;0
07/12/2015 18:30;0
07/12/2015 19:00;0
07/12/2015 19:30;0
07/12/2015 20:00;0
07/12/2015 20:30;0
07/12/2015 21:00;0
07/12/2015 21:30;0
07/12/2015 22:00;0
07/12/2015 22:30;0
07/12/2015 23:00;0
07/12/2015 23:30;0
08/12/2015 00:00;0
08/12/2015 00:30;0
08/12/2015 01:00;0
08/12/2015 01:30;0
08/12/2015 02:00;0
08/12/2015 02:30;0
08/12/2015 03:00;0
08/12/2015 03:30;0
08/12/2015 04:00;0
08/12/2015 04:30;0
08/12/2015 05:00;0
08/12/2015 05:30;0
08/12/2015 06:00;0
08/12/2015 06:30;0
08/12/2015 07:00;0
08/12/2015 07:30;0
08/12/2015 08:00;0
08/12/2015 08:30;0
08/12/2015 09:00;0
08/12/2015 09:30;0
08/12/2015 10:00;0
08/12/2015 10:30;33
08/12/2015 11:00;54
08/12/2015 11:30;63
08/12/2015 12:00;72
08/12/2015 12:30;76
08/12/2015 13:00;77
08/12/2015 13:30;80
08/12/2015 14:00;93
08/12/2015 14:30;97
08/12/2015 15:00;98
08/12/2015 15:30;100
08/12/2015 16:00;96
08/12/2015 16:30;96
08/12/2015 17:00;94
08/12/2015 17:30;84
08/12/2015 18:00;76
08/12/2015 18:30;68
08/12/2015 19:00;57
08/12/2015 19:30;42
08/12/2015 20:00;20
08/12/2015 20:30;-2
08/12/2015 21:00;0
08/12/2015 21:30;0
08/12/2015 22:00;0
08/12/2015 22:30;0
08/12/2015 23:00;0
08/12/2015 23:30;0
09/12/2015 00:00;0
09/12/2015 00:30;0
09/12/2015 01:00;0
09/12/2015 01:30;0
09/12/2015 02:00;0
09/12/2015 02:30;0
09/12/2015 03:00;0
09/12/2015 03:30;0
09/12/2015 04:00;0
09/12/2015 04:30;0
09/12/2015 05:00;0
09/12/2015 05:30;0
09/12/2015 06:00;0
09/12/2015 06:30;0
09/12/2015 07:00;0
09/12/2015 07:30;0
09/12/2015 08:00;0
09/12/2015 08:30;0
09/12/2015 09:00;0
09/12/2015 09:30;0
09/12/2015 10:00;0
09/12/2015 10:30;25
09/12/2015 11:00;34
09/12/2015 11:30;45
09/12/2015 12:00;52
09/12/2015 12:30;54
09/12/2015 13:00;58
09/12/2015 13:30;62
09/12/2015 14:00;67
09/12/2015 14:30;75
09/12/2015 15:00;83
09/12/2015 15:30;91
09/12/2015 16:00;94
09/12/2015 16:30;91
09/12/2015 17:00;89
09/12/2015 17:30;84
09/12/2015 18:00;83
09/12/2015 18:30;72
09/12/2015 19:00;56
09/12/2015 19:30;36
09/12/2015 20:00;17
09/12/2015 20:30;-2
09/12/2015 21:00;0
09/12/2015 21:30;0
09/12/2015 22:00;0
09/12/2015 22:30;0
09/12/2015 23:00;0
09/12/2015 23:30;0
10/12/2015 00:00;0
10/12/2015 00:30;0
10/12/2015 01:00;0
10/12/2015 01:30;0
10/12/2015 02:00;0
10/12/2015 02:30;0
10/12/2015 03:00;0
10/12/2015 03:30;0
10/12/2015 04:00;0
10/12/2015 04:30;0
10/12/2015 05:00;0
10/12/2015 05:30;0
10/12/2015 06:00;0
10/12/2015 06:30;0
10/12/2015 07:00;0
10/12/2015 07:30;0
10/12/2015 08:00;0
10/12/2015 08:30;0
10/12/2015 09:00;0
10/12/2015 09:30;0
10/12/2015 10:00;0
10/12/2015 10:30;21
10/12/2015 11:00;41
10/12/2015 11:30;45
10/12/2015 12:00;55
10/12/2015 12:30;59
10/12/2015 13:00;65
10/12/2015 13:30;61
10/12/2015 14:00;64
10/12/2015 14:30;71
10/12/2015 15:00;73
10/12/2015 15:30;75
10/12/2015 16:00;73
10/12/2015 16:30;69
10/12/2015 17:00;58
10/12/2015 17:30;52
10/12/2015 18:00;38
10/12/2015 18:30;31
10/12/2015 19:00;10
10/12/2015 19:30;-2
10/12/2015 20:00;-1
10/12/2015 20:30;-5
10/12/2015 21:00;0
10/12/2015 21:30;0
10/12/2015 22:00;0
10/12/2015 22:30;0
10/12/2015 23:00;0
10/12/2015 23:30;0
11/12/2015 00:00;0
11/12/2015 00:30;0
11/12/2015 01:00;0
11/12/2015 01:30;0
11/12/2015 02:00;0
11/12/2015 02:30;0
11/12/2015 03:00;0
11/12/2015 03:30;0
11/12/2015 04:00;0
11/12/2015 04:30;0
11/12/2015 05:00;0
11/12/2015 05:30;0
11/12/2015 06:00;0
11/12/2015 06:30;0
11/12/2015 07:00;0
11/12/2015 07:30;0
11/12/2015 08:00;0
11/12/2015 08:30;0
11/12/2015 09:00;0
11/12/2015 09:30;0
11/12/2015 10:00;0
11/12/2015 10:30;23
11/12/2015 11:00;33
11/12/2015 11:30;46
11/12/2015 12:00;51
11/12/2015 12:30;54
11/12/2015 13:00;54
11/12/2015 13:30;54
11/12/2015 14:00;56
11/12/2015 14:30;63
11/12/2015 15:00;63
11/12/2015 15:30;63
11/12/2015 16:00;61
11/12/2015 16:30;54
11/12/2015 17:00;44
11/12/2015 17:30;43
11/12/2015 18:00;34
11/12/2015 18:30;24
11/12/2015 19:00;10
11/12/2015 19:30;4
11/12/2015 20:00;-2
11/12/2015 20:30;-2
11/12/2015 21:00;0
11/12/2015 21:30;0
11/12/2015 22:00;0
11/12/2015 22:30;0
11/12/2015 23:00;0
11/12/2015 23:30;0
12/12/2015 00:00;0
12/12/2015 00:30;0
12/12/2015 01:00;0
12/12/2015 01:30;0
12/12/2015 02:00;0
12/12/2015 02:30;0
12/12/2015 03:00;0
12/12/2015 03:30;0
12/12/2015 04:00;0
12/12/2015 04:30;0
12/12/2015 05:00;0
12/12/2015 05:30;0
12/12/2015 06:00;0
12/12/2015 06:30;0
12/12/2015 07:00;0
12/12/2015 07:30;0
12/12/2015 08:00;0
12/12/2015 08:30;0
12/12/2015 09:00;0
12/12/2015 09:30;0
12/12/2015 10:00;2
12/12/2015 10:30;40
12/12/2015 11:00;63
12/12/2015 11:30;72
12/12/2015 12:00;76
12/12/2015 12:30;82
12/12/2015 13:00;90
12/12/2015 13:30;95
12/12/2015 14:00;93
12/12/2015 14:30;91
12/12/2015 15:00;91
12/12/2015 15:30;91
12/12/2015 16:00;87
12/12/2015 16:30;85
12/12/2015 17:00;77
12/12/2015 17:30;76
12/12/2015 18:00;59
12/12/2015 18:30;47
12/12/2015 19:00;29
12/12/2015 19:30;7
12/12/2015 20:00;2
12/12/2015 20:30;-2
12/12/2015 21:00;0
12/12/2015 21:30;0
12/12/2015 22:00;0
12/12/2015 22:30;0
12/12/2015 23:00;0
12/12/2015 23:30;0
13/12/2015 00:00;0
13/12/2015 00:30;0
13/12/2015 01:00;0
13/12/2015 01:30;0
13/12/2015 02:00;0
13/12/2015 02:30;0
13/12/2015 03:00;0
13/12/2015 03:30;0
13/12/2015 04:00;0
13/12/2015 04:30;0
13/12/2015 05:00;0
13/12/2015 05:30;0
13/12/2015 06:00;0
13/12/2015 06:30;0
13/12/2015 07:00;0
13/12/2015 07:30;0
13/12/2015 08:00;0
13/12/2015 08:30;0
13/12/2015 09:00;0
13/12/2015 09:30;0
13/12/2015 10:00;0
13/12/2015 10:30;0
13/12/2015 11:00;0
13/12/2015 11:30;0
13/12/2015 12:00;0
13/12/2015 12:30;0
13/12/2015 13:00;2
13/12/2015 13:30;42
13/12/2015 14:00;62
13/12/2015 14:30;74
13/12/2015 15:00;71
13/12/2015 15:30;68
13/12/2015 16:00;66
13/12/2015 16:30;65
13/12/2015 17:00;64
13/12/2015 17:30;63
13/12/2015 18:00;54
13/12/2015 18:30;34
13/12/2015 19:00;-4
13/12/2015 19:30;-4
13/12/2015 20:00;0
13/12/2015 20:30;0
13/12/2015 21:00;0
13/12/2015 21:30;0
13/12/2015 22:00;0
13/12/2015 22:30;0
13/12/2015 23:00;0
13/12/2015 23:30;0
14/12/2015 00:00;0
14/12/2015 00:30;0
14/12/2015 01:00;0
14/12/2015 01:30;0
14/12/2015 02:00;0
14/12/2015 02:30;0
14/12/2015 03:00;0
14/12/2015 03:30;0
14/12/2015 04:00;0
14/12/2015 04:30;0
14/12/2015 05:00;0
14/12/2015 05:30;0
14/12/2015 06:00;0
14/12/2015 06:30;0
14/12/2015 07:00;0
14/12/2015 07:30;0
14/12/2015 08:00;0
14/12/2015 08:30;0
14/12/2015 09:00;0
14/12/2015 09:30;0
14/12/2015 10:00;0
14/12/2015 10:30;0
14/12/2015 11:00;0
14/12/2015 11:30;0
14/12/2015 12:00;0
14/12/2015 12:30;0
14/12/2015 13:00;0
14/12/2015 13:30;0
14/12/2015 14:00;0
14/12/2015 14:30;0
14/12/2015 15:00;0
14/12/2015 15:30;0
14/12/2015 16:00;0
14/12/2015 16:30;0
14/12/2015 17:00;0
14/12/2015 17:30;0
14/12/2015 18:00;0
14/12/2015 18:30;0
14/12/2015 19:00;0
14/12/2015 19:30;0
14/12/2015 20:00;0
14/12/2015 20:30;0
14/12/2015 21:00;0
14/12/2015 21:30;0
14/12/2015 22:00;0
14/12/2015 22:30;0
14/12/2015 23:00;0
14/12/2015 23:30;0
15/12/2015 00:00;0
15/12/2015 00:30;0
15/12/2015 01:00;0
15/12/2015 01:30;0
15/12/2015 02:00;0
15/12/2015 02:30;0
15/12/2015 03:00;0
15/12/2015 03:30;0
15/12/2015 04:00;0
15/12/2015 04:30;0
15/12/2015 05:00;0
15/12/2015 05:30;0
15/12/2015 06:00;0
15/12/2015 06:30;0
15/12/2015 07:00;0
15/12/2015 07:30;0
15/12/2015 08:00;0
15/12/2015 08:30;0
15/12/2015 09:00;0
15/12/2015 09:30;0
15/12/2015 10:00;0
15/12/2015 10:30;30
15/12/2015 11:00;41
15/12/2015 11:30;52
15/12/2015 12:00;62
15/12/2015 12:30;62
15/12/2015 13:00;65
15/12/2015 13:30;58
15/12/2015 14:00;50
15/12/2015 14:30;53
15/12/2015 15:00;51
15/12/2015 15:30;50
15/12/2015 16:00;47
15/12/2015 16:30;41
15/12/2015 17:00;24
15/12/2015 17:30;16
15/12/2015 18:00;-2
