Date;Visiteurs presents
24/06/2015 16:00;358
24/06/2015 16:30;363
24/06/2015 17:00;348
24/06/2015 17:30;328
24/06/2015 18:00;305
24/06/2015 18:30;263
24/06/2015 19:00;251
24/06/2015 19:30;233
24/06/2015 20:00;201
24/06/2015 20:30;182
24/06/2015 21:00;156
24/06/2015 21:30;123
24/06/2015 22:00;102
24/06/2015 22:30;0
24/06/2015 23:00;0
24/06/2015 23:30;0
25/06/2015 00:00;0
25/06/2015 00:30;0
25/06/2015 01:00;0
25/06/2015 01:30;0
25/06/2015 02:00;0
25/06/2015 02:30;0
25/06/2015 03:00;0
25/06/2015 03:30;0
25/06/2015 04:00;0
25/06/2015 04:30;0
25/06/2015 05:00;0
25/06/2015 05:30;0
25/06/2015 06:00;0
25/06/2015 06:30;0
25/06/2015 07:00;0
25/06/2015 07:30;0
25/06/2015 08:00;0
25/06/2015 08:30;0
25/06/2015 09:00;0
25/06/2015 09:30;0
25/06/2015 10:00;10
25/06/2015 10:30;78
25/06/2015 11:00;145
25/06/2015 11:30;171
25/06/2015 12:00;201
25/06/2015 12:30;209
25/06/2015 13:00;212
25/06/2015 13:30;218
25/06/2015 14:00;233
25/06/2015 14:30;251
25/06/2015 15:00;274
25/06/2015 15:30;292
25/06/2015 16:00;306
25/06/2015 16:30;305
25/06/2015 17:00;292
25/06/2015 17:30;290
25/06/2015 18:00;296
25/06/2015 18:30;270
25/06/2015 19:00;228
25/06/2015 19:30;205
25/06/2015 20:00;176
25/06/2015 20:30;160
25/06/2015 21:00;134
25/06/2015 21:30;107
25/06/2015 22:00;73
25/06/2015 22:30;0
25/06/2015 23:00;0
25/06/2015 23:30;0
26/06/2015 00:00;0
26/06/2015 00:30;0
26/06/2015 01:00;0
26/06/2015 01:30;0
26/06/2015 02:00;0
26/06/2015 02:30;0
26/06/2015 03:00;0
26/06/2015 03:30;0
26/06/2015 04:00;0
26/06/2015 04:30;0
26/06/2015 05:00;0
26/06/2015 05:30;0
26/06/2015 06:00;0
26/06/2015 06:30;0
26/06/2015 07:00;0
26/06/2015 07:30;0
26/06/2015 08:00;0
26/06/2015 08:30;0
26/06/2015 09:00;0
26/06/2015 09:30;0
26/06/2015 10:00;13
26/06/2015 10:30;70
26/06/2015 11:00;118
26/06/2015 11:30;156
26/06/2015 12:00;186
26/06/2015 12:30;192
26/06/2015 13:00;183
26/06/2015 13:30;195
26/06/2015 14:00;199
26/06/2015 14:30;220
26/06/2015 15:00;247
26/06/2015 15:30;263
26/06/2015 16:00;269
26/06/2015 16:30;273
26/06/2015 17:00;267
26/06/2015 17:30;260
26/06/2015 18:00;244
26/06/2015 18:30;232
26/06/2015 19:00;216
26/06/2015 19:30;190
26/06/2015 20:00;174
26/06/2015 20:30;142
26/06/2015 21:00;122
26/06/2015 21:30;87
26/06/2015 22:00;61
26/06/2015 22:30;0
26/06/2015 23:00;0
26/06/2015 23:30;0
27/06/2015 00:00;0
27/06/2015 00:30;0
27/06/2015 01:00;0
27/06/2015 01:30;0
27/06/2015 02:00;0
27/06/2015 02:30;0
27/06/2015 03:00;0
27/06/2015 03:30;0
27/06/2015 04:00;0
27/06/2015 04:30;0
27/06/2015 05:00;0
27/06/2015 05:30;0
27/06/2015 06:00;0
27/06/2015 06:30;0
27/06/2015 07:00;0
27/06/2015 07:30;0
27/06/2015 08:00;0
27/06/2015 08:30;0
27/06/2015 09:00;0
27/06/2015 09:30;0
27/06/2015 10:00;12
27/06/2015 10:30;73
27/06/2015 11:00;113
27/06/2015 11:30;162
27/06/2015 12:00;192
27/06/2015 12:30;207
27/06/2015 13:00;214
27/06/2015 13:30;224
27/06/2015 14:00;217
27/06/2015 14:30;251
27/06/2015 15:00;280
27/06/2015 15:30;306
27/06/2015 16:00;314
27/06/2015 16:30;318
27/06/2015 17:00;311
27/06/2015 17:30;302
27/06/2015 18:00;295
27/06/2015 18:30;276
27/06/2015 19:00;240
27/06/2015 19:30;212
27/06/2015 20:00;183
27/06/2015 20:30;150
27/06/2015 21:00;127
27/06/2015 21:30;98
27/06/2015 22:00;66
27/06/2015 22:30;64
27/06/2015 23:00;0
27/06/2015 23:30;0
28/06/2015 00:00;0
28/06/2015 00:30;0
28/06/2015 01:00;0
28/06/2015 01:30;0
28/06/2015 02:00;0
28/06/2015 02:30;0
28/06/2015 03:00;0
28/06/2015 03:30;0
28/06/2015 04:00;0
28/06/2015 04:30;0
28/06/2015 05:00;0
28/06/2015 05:30;0
28/06/2015 06:00;0
28/06/2015 06:30;0
28/06/2015 07:00;0
28/06/2015 07:30;0
28/06/2015 08:00;0
28/06/2015 08:30;0
28/06/2015 09:00;0
28/06/2015 09:30;0
28/06/2015 10:00;0
28/06/2015 10:30;0
28/06/2015 11:00;0
28/06/2015 11:30;0
28/06/2015 12:00;0
28/06/2015 12:30;0
28/06/2015 13:00;0
28/06/2015 13:30;0
28/06/2015 14:00;0
28/06/2015 14:30;0
28/06/2015 15:00;0
28/06/2015 15:30;0
28/06/2015 16:00;0
28/06/2015 16:30;0
28/06/2015 17:00;0
28/06/2015 17:30;0
28/06/2015 18:00;0
28/06/2015 18:30;0
28/06/2015 19:00;0
28/06/2015 19:30;0
28/06/2015 20:00;0
28/06/2015 20:30;0
28/06/2015 21:00;0
28/06/2015 21:30;0
28/06/2015 22:00;0
28/06/2015 22:30;0
28/06/2015 23:00;0
28/06/2015 23:30;0
29/06/2015 00:00;0
29/06/2015 00:30;0
29/06/2015 01:00;0
29/06/2015 01:30;0
29/06/2015 02:00;0
29/06/2015 02:30;0
29/06/2015 03:00;0
29/06/2015 03:30;0
29/06/2015 04:00;0
29/06/2015 04:30;0
29/06/2015 05:00;0
29/06/2015 05:30;0
29/06/2015 06:00;0
29/06/2015 06:30;0
29/06/2015 07:00;0
29/06/2015 07:30;0
29/06/2015 08:00;0
29/06/2015 08:30;0
29/06/2015 09:00;0
29/06/2015 09:30;0
29/06/2015 10:00;0
29/06/2015 10:30;0
29/06/2015 11:00;0
29/06/2015 11:30;0
29/06/2015 12:00;0
29/06/2015 12:30;0
29/06/2015 13:00;0
29/06/2015 13:30;101
29/06/2015 14:00;154
29/06/2015 14:30;198
29/06/2015 15:00;230
29/06/2015 15:30;246
29/06/2015 16:00;263
29/06/2015 16:30;260
29/06/2015 17:00;271
29/06/2015 17:30;262
29/06/2015 18:00;243
29/06/2015 18:30;225
29/06/2015 19:00;151
29/06/2015 19:30;15
29/06/2015 20:00;0
29/06/2015 20:30;0
29/06/2015 21:00;0
29/06/2015 21:30;0
29/06/2015 22:00;0
29/06/2015 22:30;0
29/06/2015 23:00;0
29/06/2015 23:30;0
30/06/2015 00:00;0
30/06/2015 00:30;0
30/06/2015 01:00;0
30/06/2015 01:30;0
30/06/2015 02:00;0
30/06/2015 02:30;0
30/06/2015 03:00;0
30/06/2015 03:30;0
30/06/2015 04:00;0
30/06/2015 04:30;0
30/06/2015 05:00;0
30/06/2015 05:30;0
30/06/2015 06:00;0
30/06/2015 06:30;0
30/06/2015 07:00;0
30/06/2015 07:30;0
30/06/2015 08:00;0
30/06/2015 08:30;0
30/06/2015 09:00;0
30/06/2015 09:30;0
30/06/2015 10:00;0
30/06/2015 10:30;0
30/06/2015 11:00;0
30/06/2015 11:30;0
30/06/2015 12:00;0
30/06/2015 12:30;0
30/06/2015 13:00;0
30/06/2015 13:30;0
30/06/2015 14:00;0
30/06/2015 14:30;0
30/06/2015 15:00;13
30/06/2015 15:30;96
30/06/2015 16:00;123
30/06/2015 16:30;145
30/06/2015 17:00;146
30/06/2015 17:30;146
30/06/2015 18:00;138
30/06/2015 18:30;129
30/06/2015 19:00;93
30/06/2015 19:30;0
30/06/2015 20:00;0
30/06/2015 20:30;0
30/06/2015 21:00;0
30/06/2015 21:30;0
30/06/2015 22:00;0
30/06/2015 22:30;0
30/06/2015 23:00;0
30/06/2015 23:30;0
01/07/2015 00:00;0
01/07/2015 00:30;0
01/07/2015 01:00;0
01/07/2015 01:30;0
01/07/2015 02:00;0
01/07/2015 02:30;0
01/07/2015 03:00;0
01/07/2015 03:30;0
01/07/2015 04:00;0
01/07/2015 04:30;0
01/07/2015 05:00;0
01/07/2015 05:30;0
01/07/2015 06:00;0
01/07/2015 06:30;0
01/07/2015 07:00;0
01/07/2015 07:30;0
01/07/2015 08:00;0
01/07/2015 08:30;0
01/07/2015 09:00;0
01/07/2015 09:30;0
01/07/2015 10:00;0
01/07/2015 10:30;0
01/07/2015 11:00;0
01/07/2015 11:30;0
01/07/2015 12:00;0
01/07/2015 12:30;0
01/07/2015 13:00;0
01/07/2015 13:30;55
01/07/2015 14:00;88
01/07/2015 14:30;115
01/07/2015 15:00;135
01/07/2015 15:30;156
01/07/2015 16:00;164
01/07/2015 16:30;171
01/07/2015 17:00;162
01/07/2015 17:30;149
01/07/2015 18:00;122
01/07/2015 18:30;101
01/07/2015 19:00;73
01/07/2015 19:30;0
01/07/2015 20:00;0
01/07/2015 20:30;0
01/07/2015 21:00;0
01/07/2015 21:30;0
01/07/2015 22:00;0
01/07/2015 22:30;0
01/07/2015 23:00;0
01/07/2015 23:30;0
02/07/2015 00:00;0
02/07/2015 00:30;0
02/07/2015 01:00;0
02/07/2015 01:30;0
02/07/2015 02:00;0
02/07/2015 02:30;0
02/07/2015 03:00;0
02/07/2015 03:30;0
02/07/2015 04:00;0
02/07/2015 04:30;0
02/07/2015 05:00;0
02/07/2015 05:30;0
02/07/2015 06:00;0
02/07/2015 06:30;0
02/07/2015 07:00;0
02/07/2015 07:30;0
02/07/2015 08:00;0
02/07/2015 08:30;0
02/07/2015 09:00;0
02/07/2015 09:30;0
02/07/2015 10:00;0
02/07/2015 10:30;0
02/07/2015 11:00;0
02/07/2015 11:30;0
02/07/2015 12:00;0
02/07/2015 12:30;0
02/07/2015 13:00;0
02/07/2015 13:30;61
02/07/2015 14:00;82
02/07/2015 14:30;110
02/07/2015 15:00;128
02/07/2015 15:30;149
02/07/2015 16:00;159
02/07/2015 16:30;155
02/07/2015 17:00;155
02/07/2015 17:30;152
02/07/2015 18:00;133
02/07/2015 18:30;105
02/07/2015 19:00;66
02/07/2015 19:30;64
02/07/2015 20:00;0
02/07/2015 20:30;0
02/07/2015 21:00;0
02/07/2015 21:30;0
02/07/2015 22:00;0
02/07/2015 22:30;0
02/07/2015 23:00;0
02/07/2015 23:30;0
03/07/2015 00:00;0
03/07/2015 00:30;0
03/07/2015 01:00;0
03/07/2015 01:30;0
03/07/2015 02:00;0
03/07/2015 02:30;0
03/07/2015 03:00;0
03/07/2015 03:30;0
03/07/2015 04:00;0
03/07/2015 04:30;0
03/07/2015 05:00;0
03/07/2015 05:30;0
03/07/2015 06:00;0
03/07/2015 06:30;0
03/07/2015 07:00;0
03/07/2015 07:30;0
03/07/2015 08:00;0
03/07/2015 08:30;0
03/07/2015 09:00;0
03/07/2015 09:30;0
03/07/2015 10:00;0
03/07/2015 10:30;0
03/07/2015 11:00;0
03/07/2015 11:30;0
03/07/2015 12:00;0
03/07/2015 12:30;0
03/07/2015 13:00;0
03/07/2015 13:30;48
03/07/2015 14:00;62
03/07/2015 14:30;91
03/07/2015 15:00;106
03/07/2015 15:30;119
03/07/2015 16:00;115
03/07/2015 16:30;121
03/07/2015 17:00;119
03/07/2015 17:30;109
03/07/2015 18:00;106
03/07/2015 18:30;76
03/07/2015 19:00;55
03/07/2015 19:30;53
03/07/2015 20:00;0
03/07/2015 20:30;0
03/07/2015 21:00;0
03/07/2015 21:30;0
03/07/2015 22:00;0
03/07/2015 22:30;0
03/07/2015 23:00;0
03/07/2015 23:30;0
04/07/2015 00:00;0
04/07/2015 00:30;0
04/07/2015 01:00;0
04/07/2015 01:30;0
04/07/2015 02:00;0
04/07/2015 02:30;0
04/07/2015 03:00;0
04/07/2015 03:30;0
04/07/2015 04:00;0
04/07/2015 04:30;0
04/07/2015 05:00;0
04/07/2015 05:30;0
04/07/2015 06:00;0
04/07/2015 06:30;0
04/07/2015 07:00;0
04/07/2015 07:30;0
04/07/2015 08:00;0
04/07/2015 08:30;0
04/07/2015 09:00;0
04/07/2015 09:30;0
04/07/2015 10:00;0
04/07/2015 10:30;0
04/07/2015 11:00;0
04/07/2015 11:30;0
04/07/2015 12:00;0
04/07/2015 12:30;0
04/07/2015 13:00;11
04/07/2015 13:30;42
04/07/2015 14:00;66
04/07/2015 14:30;91
04/07/2015 15:00;95
04/07/2015 15:30;111
04/07/2015 16:00;123
04/07/2015 16:30;127
04/07/2015 17:00;130
04/07/2015 17:30;128
04/07/2015 18:00;129
04/07/2015 18:30;113
04/07/2015 19:00;90
04/07/2015 19:30;89
04/07/2015 20:00;0
04/07/2015 20:30;0
04/07/2015 21:00;0
04/07/2015 21:30;0
04/07/2015 22:00;0
04/07/2015 22:30;0
04/07/2015 23:00;0
04/07/2015 23:30;0
05/07/2015 00:00;0
05/07/2015 00:30;0
05/07/2015 01:00;0
05/07/2015 01:30;0
05/07/2015 02:00;0
05/07/2015 02:30;0
05/07/2015 03:00;0
05/07/2015 03:30;0
05/07/2015 04:00;0
05/07/2015 04:30;0
05/07/2015 05:00;0
05/07/2015 05:30;0
05/07/2015 06:00;0
05/07/2015 06:30;0
05/07/2015 07:00;0
05/07/2015 07:30;0
05/07/2015 08:00;0
05/07/2015 08:30;0
05/07/2015 09:00;0
05/07/2015 09:30;0
05/07/2015 10:00;0
05/07/2015 10:30;0
05/07/2015 11:00;0
05/07/2015 11:30;0
05/07/2015 12:00;0
05/07/2015 12:30;0
05/07/2015 13:00;0
05/07/2015 13:30;0
05/07/2015 14:00;0
05/07/2015 14:30;0
05/07/2015 15:00;0
05/07/2015 15:30;0
05/07/2015 16:00;0
05/07/2015 16:30;0
05/07/2015 17:00;0
05/07/2015 17:30;0
05/07/2015 18:00;0
05/07/2015 18:30;0
05/07/2015 19:00;0
05/07/2015 19:30;0
05/07/2015 20:00;0
05/07/2015 20:30;0
05/07/2015 21:00;0
05/07/2015 21:30;0
05/07/2015 22:00;0
05/07/2015 22:30;0
05/07/2015 23:00;0
05/07/2015 23:30;0
06/07/2015 00:00;0
06/07/2015 00:30;0
06/07/2015 01:00;0
06/07/2015 01:30;0
06/07/2015 02:00;0
06/07/2015 02:30;0
06/07/2015 03:00;0
06/07/2015 03:30;0
06/07/2015 04:00;0
06/07/2015 04:30;0
06/07/2015 05:00;0
06/07/2015 05:30;0
06/07/2015 06:00;0
06/07/2015 06:30;0
06/07/2015 07:00;0
06/07/2015 07:30;0
06/07/2015 08:00;0
06/07/2015 08:30;0
06/07/2015 09:00;0
06/07/2015 09:30;0
06/07/2015 10:00;0
06/07/2015 10:30;0
06/07/2015 11:00;0
06/07/2015 11:30;0
06/07/2015 12:00;0
06/07/2015 12:30;0
06/07/2015 13:00;0
06/07/2015 13:30;58
06/07/2015 14:00;101
06/07/2015 14:30;131
06/07/2015 15:00;158
06/07/2015 15:30;176
06/07/2015 16:00;179
06/07/2015 16:30;187
06/07/2015 17:00;171
06/07/2015 17:30;167
06/07/2015 18:00;148
06/07/2015 18:30;129
06/07/2015 19:00;89
06/07/2015 19:30;87
06/07/2015 20:00;0
06/07/2015 20:30;0
06/07/2015 21:00;0
06/07/2015 21:30;0
06/07/2015 22:00;0
06/07/2015 22:30;0
06/07/2015 23:00;0
06/07/2015 23:30;0
07/07/2015 00:00;0
07/07/2015 00:30;0
07/07/2015 01:00;0
07/07/2015 01:30;0
07/07/2015 02:00;0
07/07/2015 02:30;0
07/07/2015 03:00;0
07/07/2015 03:30;0
07/07/2015 04:00;0
07/07/2015 04:30;0
07/07/2015 05:00;0
07/07/2015 05:30;0
07/07/2015 06:00;0
07/07/2015 06:30;0
07/07/2015 07:00;0
07/07/2015 07:30;0
07/07/2015 08:00;0
07/07/2015 08:30;0
07/07/2015 09:00;0
07/07/2015 09:30;0
07/07/2015 10:00;0
07/07/2015 10:30;0
07/07/2015 11:00;0
07/07/2015 11:30;0
07/07/2015 12:00;0
07/07/2015 12:30;0
07/07/2015 13:00;0
07/07/2015 13:30;57
07/07/2015 14:00;92
07/07/2015 14:30;125
07/07/2015 15:00;150
07/07/2015 15:30;169
07/07/2015 16:00;184
07/07/2015 16:30;185
07/07/2015 17:00;195
07/07/2015 17:30;192
07/07/2015 18:00;175
07/07/2015 18:30;149
07/07/2015 19:00;108
07/07/2015 19:30;103
07/07/2015 20:00;0
07/07/2015 20:30;0
07/07/2015 21:00;0
07/07/2015 21:30;0
07/07/2015 22:00;0
07/07/2015 22:30;0
07/07/2015 23:00;0
07/07/2015 23:30;0
08/07/2015 00:00;0
08/07/2015 00:30;0
08/07/2015 01:00;0
08/07/2015 01:30;0
08/07/2015 02:00;0
08/07/2015 02:30;0
08/07/2015 03:00;0
08/07/2015 03:30;0
08/07/2015 04:00;0
08/07/2015 04:30;0
08/07/2015 05:00;0
08/07/2015 05:30;0
08/07/2015 06:00;0
08/07/2015 06:30;0
08/07/2015 07:00;0
08/07/2015 07:30;0
08/07/2015 08:00;0
08/07/2015 08:30;0
08/07/2015 09:00;0
08/07/2015 09:30;0
08/07/2015 10:00;0
08/07/2015 10:30;0
08/07/2015 11:00;0
08/07/2015 11:30;0
08/07/2015 12:00;0
08/07/2015 12:30;0
08/07/2015 13:00;0
08/07/2015 13:30;46
08/07/2015 14:00;71
08/07/2015 14:30;112
08/07/2015 15:00;123
08/07/2015 15:30;136
08/07/2015 16:00;148
08/07/2015 16:30;151
08/07/2015 17:00;143
08/07/2015 17:30;144
08/07/2015 18:00;130
08/07/2015 18:30;120
08/07/2015 19:00;64
08/07/2015 19:30;61
08/07/2015 20:00;0
08/07/2015 20:30;0
08/07/2015 21:00;0
08/07/2015 21:30;0
08/07/2015 22:00;0
08/07/2015 22:30;0
08/07/2015 23:00;0
08/07/2015 23:30;0
09/07/2015 00:00;0
09/07/2015 00:30;0
09/07/2015 01:00;0
09/07/2015 01:30;0
09/07/2015 02:00;0
09/07/2015 02:30;0
09/07/2015 03:00;0
09/07/2015 03:30;0
09/07/2015 04:00;0
09/07/2015 04:30;0
09/07/2015 05:00;0
09/07/2015 05:30;0
09/07/2015 06:00;0
09/07/2015 06:30;0
09/07/2015 07:00;0
09/07/2015 07:30;0
09/07/2015 08:00;0
09/07/2015 08:30;0
09/07/2015 09:00;0
09/07/2015 09:30;0
09/07/2015 10:00;0
09/07/2015 10:30;0
09/07/2015 11:00;0
09/07/2015 11:30;0
09/07/2015 12:00;0
09/07/2015 12:30;0
09/07/2015 13:00;0
09/07/2015 13:30;43
09/07/2015 14:00;81
09/07/2015 14:30;114
09/07/2015 15:00;125
09/07/2015 15:30;143
09/07/2015 16:00;137
09/07/2015 16:30;149
09/07/2015 17:00;144
09/07/2015 17:30;137
09/07/2015 18:00;123
09/07/2015 18:30;109
09/07/2015 19:00;74
09/07/2015 19:30;66
09/07/2015 20:00;0
09/07/2015 20:30;0
09/07/2015 21:00;0
09/07/2015 21:30;0
09/07/2015 22:00;0
09/07/2015 22:30;0
09/07/2015 23:00;0
09/07/2015 23:30;0
10/07/2015 00:00;0
10/07/2015 00:30;0
10/07/2015 01:00;0
10/07/2015 01:30;0
10/07/2015 02:00;0
10/07/2015 02:30;0
10/07/2015 03:00;0
10/07/2015 03:30;0
10/07/2015 04:00;0
10/07/2015 04:30;0
10/07/2015 05:00;0
10/07/2015 05:30;0
10/07/2015 06:00;0
10/07/2015 06:30;0
10/07/2015 07:00;0
10/07/2015 07:30;0
10/07/2015 08:00;0
10/07/2015 08:30;0
10/07/2015 09:00;0
10/07/2015 09:30;0
10/07/2015 10:00;0
10/07/2015 10:30;0
10/07/2015 11:00;0
10/07/2015 11:30;0
10/07/2015 12:00;0
10/07/2015 12:30;0
10/07/2015 13:00;0
10/07/2015 13:30;41
10/07/2015 14:00;58
10/07/2015 14:30;87
10/07/2015 15:00;101
10/07/2015 15:30;110
10/07/2015 16:00;122
10/07/2015 16:30;120
10/07/2015 17:00;121
10/07/2015 17:30;117
10/07/2015 18:00;108
10/07/2015 18:30;102
10/07/2015 19:00;78
10/07/2015 19:30;74
10/07/2015 20:00;0
10/07/2015 20:30;0
10/07/2015 21:00;0
10/07/2015 21:30;0
10/07/2015 22:00;0
10/07/2015 22:30;0
10/07/2015 23:00;0
10/07/2015 23:30;0
11/07/2015 00:00;0
11/07/2015 00:30;0
11/07/2015 01:00;0
11/07/2015 01:30;0
11/07/2015 02:00;0
11/07/2015 02:30;0
11/07/2015 03:00;0
11/07/2015 03:30;0
11/07/2015 04:00;0
11/07/2015 04:30;0
11/07/2015 05:00;0
11/07/2015 05:30;0
11/07/2015 06:00;0
11/07/2015 06:30;0
11/07/2015 07:00;0
11/07/2015 07:30;0
11/07/2015 08:00;0
11/07/2015 08:30;0
11/07/2015 09:00;0
11/07/2015 09:30;0
11/07/2015 10:00;0
11/07/2015 10:30;0
11/07/2015 11:00;0
11/07/2015 11:30;0
11/07/2015 12:00;0
11/07/2015 12:30;0
11/07/2015 13:00;11
11/07/2015 13:30;29
11/07/2015 14:00;58
11/07/2015 14:30;91
11/07/2015 15:00;111
11/07/2015 15:30;125
11/07/2015 16:00;140
11/07/2015 16:30;137
11/07/2015 17:00;145
11/07/2015 17:30;145
11/07/2015 18:00;132
11/07/2015 18:30;116
11/07/2015 19:00;80
11/07/2015 19:30;79
11/07/2015 20:00;0
11/07/2015 20:30;0
11/07/2015 21:00;0
11/07/2015 21:30;0
11/07/2015 22:00;0
11/07/2015 22:30;0
11/07/2015 23:00;0
11/07/2015 23:30;0
12/07/2015 00:00;0
12/07/2015 00:30;0
12/07/2015 01:00;0
12/07/2015 01:30;0
12/07/2015 02:00;0
12/07/2015 02:30;0
12/07/2015 03:00;0
12/07/2015 03:30;0
12/07/2015 04:00;0
12/07/2015 04:30;0
12/07/2015 05:00;0
12/07/2015 05:30;0
12/07/2015 06:00;0
12/07/2015 06:30;0
12/07/2015 07:00;0
12/07/2015 07:30;0
12/07/2015 08:00;0
12/07/2015 08:30;0
12/07/2015 09:00;0
12/07/2015 09:30;0
12/07/2015 10:00;0
12/07/2015 10:30;0
12/07/2015 11:00;0
12/07/2015 11:30;0
12/07/2015 12:00;0
12/07/2015 12:30;0
12/07/2015 13:00;0
12/07/2015 13:30;0
12/07/2015 14:00;0
12/07/2015 14:30;0
12/07/2015 15:00;0
12/07/2015 15:30;0
12/07/2015 16:00;0
12/07/2015 16:30;0
12/07/2015 17:00;0
12/07/2015 17:30;0
12/07/2015 18:00;0
12/07/2015 18:30;0
12/07/2015 19:00;0
12/07/2015 19:30;0
12/07/2015 20:00;0
12/07/2015 20:30;0
12/07/2015 21:00;0
12/07/2015 21:30;0
12/07/2015 22:00;0
12/07/2015 22:30;0
12/07/2015 23:00;0
12/07/2015 23:30;0
13/07/2015 00:00;0
13/07/2015 00:30;0
13/07/2015 01:00;0
13/07/2015 01:30;0
13/07/2015 02:00;0
13/07/2015 02:30;0
13/07/2015 03:00;0
13/07/2015 03:30;0
13/07/2015 04:00;0
13/07/2015 04:30;0
13/07/2015 05:00;0
13/07/2015 05:30;0
13/07/2015 06:00;0
13/07/2015 06:30;0
13/07/2015 07:00;0
13/07/2015 07:30;0
13/07/2015 08:00;0
13/07/2015 08:30;0
13/07/2015 09:00;0
13/07/2015 09:30;0
13/07/2015 10:00;0
13/07/2015 10:30;0
13/07/2015 11:00;0
13/07/2015 11:30;0
13/07/2015 12:00;0
13/07/2015 12:30;0
13/07/2015 13:00;0
13/07/2015 13:30;49
13/07/2015 14:00;80
13/07/2015 14:30;117
13/07/2015 15:00;153
13/07/2015 15:30;168
13/07/2015 16:00;184
13/07/2015 16:30;194
13/07/2015 17:00;191
13/07/2015 17:30;184
13/07/2015 18:00;176
13/07/2015 18:30;149
13/07/2015 19:00;92
13/07/2015 19:30;90
13/07/2015 20:00;0
13/07/2015 20:30;0
13/07/2015 21:00;0
13/07/2015 21:30;0
13/07/2015 22:00;0
13/07/2015 22:30;0
13/07/2015 23:00;0
13/07/2015 23:30;0
14/07/2015 00:00;0
14/07/2015 00:30;0
14/07/2015 01:00;0
14/07/2015 01:30;0
14/07/2015 02:00;0
14/07/2015 02:30;0
14/07/2015 03:00;0
14/07/2015 03:30;0
14/07/2015 04:00;0
14/07/2015 04:30;0
14/07/2015 05:00;0
14/07/2015 05:30;0
14/07/2015 06:00;0
14/07/2015 06:30;0
14/07/2015 07:00;0
14/07/2015 07:30;0
14/07/2015 08:00;0
14/07/2015 08:30;0
14/07/2015 09:00;0
14/07/2015 09:30;0
14/07/2015 10:00;0
14/07/2015 10:30;0
14/07/2015 11:00;0
14/07/2015 11:30;0
14/07/2015 12:00;0
14/07/2015 12:30;0
14/07/2015 13:00;0
14/07/2015 13:30;0
14/07/2015 14:00;0
14/07/2015 14:30;0
14/07/2015 15:00;0
14/07/2015 15:30;0
14/07/2015 16:00;0
14/07/2015 16:30;0
14/07/2015 17:00;0
14/07/2015 17:30;0
14/07/2015 18:00;0
14/07/2015 18:30;0
14/07/2015 19:00;0
14/07/2015 19:30;0
14/07/2015 20:00;0
14/07/2015 20:30;0
14/07/2015 21:00;0
14/07/2015 21:30;0
14/07/2015 22:00;0
14/07/2015 22:30;0
14/07/2015 23:00;0
14/07/2015 23:30;0
15/07/2015 00:00;0
15/07/2015 00:30;0
15/07/2015 01:00;0
15/07/2015 01:30;0
15/07/2015 02:00;0
15/07/2015 02:30;0
15/07/2015 03:00;0
15/07/2015 03:30;0
15/07/2015 04:00;0
15/07/2015 04:30;0
15/07/2015 05:00;0
15/07/2015 05:30;0
15/07/2015 06:00;0
15/07/2015 06:30;0
15/07/2015 07:00;0
15/07/2015 07:30;0
15/07/2015 08:00;0
15/07/2015 08:30;0
15/07/2015 09:00;0
15/07/2015 09:30;0
15/07/2015 10:00;0
15/07/2015 10:30;0
15/07/2015 11:00;0
15/07/2015 11:30;0
15/07/2015 12:00;0
15/07/2015 12:30;0
15/07/2015 13:00;0
15/07/2015 13:30;49
15/07/2015 14:00;77
15/07/2015 14:30;98
15/07/2015 15:00;123
15/07/2015 15:30;138
15/07/2015 16:00;159
15/07/2015 16:30;158
15/07/2015 17:00;167
15/07/2015 17:30;156
15/07/2015 18:00;145
15/07/2015 18:30;122
15/07/2015 19:00;88
15/07/2015 19:30;87
15/07/2015 20:00;0
15/07/2015 20:30;0
15/07/2015 21:00;0
15/07/2015 21:30;0
15/07/2015 22:00;0
15/07/2015 22:30;0
15/07/2015 23:00;0
15/07/2015 23:30;0
16/07/2015 00:00;0
16/07/2015 00:30;0
16/07/2015 01:00;0
16/07/2015 01:30;0
16/07/2015 02:00;0
16/07/2015 02:30;0
16/07/2015 03:00;0
16/07/2015 03:30;0
16/07/2015 04:00;0
16/07/2015 04:30;0
16/07/2015 05:00;0
16/07/2015 05:30;0
16/07/2015 06:00;0
16/07/2015 06:30;0
16/07/2015 07:00;0
16/07/2015 07:30;0
16/07/2015 08:00;0
16/07/2015 08:30;0
16/07/2015 09:00;0
16/07/2015 09:30;0
16/07/2015 10:00;0
16/07/2015 10:30;0
16/07/2015 11:00;0
16/07/2015 11:30;0
16/07/2015 12:00;0
16/07/2015 12:30;0
16/07/2015 13:00;0
16/07/2015 13:30;39
16/07/2015 14:00;65
16/07/2015 14:30;94
16/07/2015 15:00;115
16/07/2015 15:30;133
16/07/2015 16:00;133
16/07/2015 16:30;135
16/07/2015 17:00;142
16/07/2015 17:30;143
16/07/2015 18:00;127
16/07/2015 18:30;110
16/07/2015 19:00;72
16/07/2015 19:30;0
16/07/2015 20:00;0
16/07/2015 20:30;0
16/07/2015 21:00;0
16/07/2015 21:30;0
16/07/2015 22:00;0
16/07/2015 22:30;0
16/07/2015 23:00;0
16/07/2015 23:30;0
17/07/2015 00:00;0
17/07/2015 00:30;0
17/07/2015 01:00;0
17/07/2015 01:30;0
