Date;Visiteurs presents
17/08/2015 03:30;0
17/08/2015 04:00;0
17/08/2015 04:30;0
17/08/2015 05:00;0
17/08/2015 05:30;0
17/08/2015 06:00;0
17/08/2015 06:30;0
17/08/2015 07:00;0
17/08/2015 07:30;0
17/08/2015 08:00;0
17/08/2015 08:30;0
17/08/2015 09:00;0
17/08/2015 09:30;0
17/08/2015 10:00;0
17/08/2015 10:30;0
17/08/2015 11:00;0
17/08/2015 11:30;0
17/08/2015 12:00;0
17/08/2015 12:30;0
17/08/2015 13:00;0
17/08/2015 13:30;0
17/08/2015 14:00;0
17/08/2015 14:30;0
17/08/2015 15:00;0
17/08/2015 15:30;0
17/08/2015 16:00;0
17/08/2015 16:30;0
17/08/2015 17:00;0
17/08/2015 17:30;0
17/08/2015 18:00;0
17/08/2015 18:30;0
17/08/2015 19:00;0
17/08/2015 19:30;0
17/08/2015 20:00;0
17/08/2015 20:30;0
17/08/2015 21:00;0
17/08/2015 21:30;0
17/08/2015 22:00;0
17/08/2015 22:30;0
17/08/2015 23:00;0
17/08/2015 23:30;0
18/08/2015 00:00;0
18/08/2015 00:30;0
18/08/2015 01:00;0
18/08/2015 01:30;0
18/08/2015 02:00;0
18/08/2015 02:30;0
18/08/2015 03:00;0
18/08/2015 03:30;0
18/08/2015 04:00;0
18/08/2015 04:30;0
18/08/2015 05:00;0
18/08/2015 05:30;0
18/08/2015 06:00;0
18/08/2015 06:30;0
18/08/2015 07:00;0
18/08/2015 07:30;0
18/08/2015 08:00;0
18/08/2015 08:30;0
18/08/2015 09:00;0
18/08/2015 09:30;0
18/08/2015 10:00;0
18/08/2015 10:30;0
18/08/2015 11:00;10
18/08/2015 11:30;55
18/08/2015 12:00;0
18/08/2015 12:30;0
18/08/2015 13:00;30
18/08/2015 13:30;0
18/08/2015 14:00;50
18/08/2015 14:30;70
18/08/2015 15:00;0
18/08/2015 15:30;75
18/08/2015 16:00;50
18/08/2015 16:30;50
18/08/2015 17:00;80
18/08/2015 17:30;0
18/08/2015 18:00;0
18/08/2015 18:30;25
18/08/2015 19:00;30
18/08/2015 19:30;15
18/08/2015 20:00;-5
18/08/2015 20:30;0
18/08/2015 21:00;0
18/08/2015 21:30;0
18/08/2015 22:00;0
18/08/2015 22:30;0
18/08/2015 23:00;0
18/08/2015 23:30;0
19/08/2015 00:00;0
19/08/2015 00:30;0
19/08/2015 01:00;0
19/08/2015 01:30;0
19/08/2015 02:00;0
19/08/2015 02:30;0
19/08/2015 03:00;0
19/08/2015 03:30;0
19/08/2015 04:00;0
19/08/2015 04:30;0
19/08/2015 05:00;0
19/08/2015 05:30;0
19/08/2015 06:00;0
19/08/2015 06:30;0
19/08/2015 07:00;0
19/08/2015 07:30;0
19/08/2015 08:00;0
19/08/2015 08:30;0
19/08/2015 09:00;0
19/08/2015 09:30;0
19/08/2015 10:00;0
19/08/2015 10:30;10
19/08/2015 11:00;50
19/08/2015 11:30;60
19/08/2015 12:00;0
19/08/2015 12:30;0
19/08/2015 13:00;0
19/08/2015 13:30;25
19/08/2015 14:00;50
19/08/2015 14:30;70
19/08/2015 15:00;0
19/08/2015 15:30;50
19/08/2015 16:00;0
19/08/2015 16:30;0
19/08/2015 17:00;0
19/08/2015 17:30;75
19/08/2015 18:00;70
19/08/2015 18:30;50
19/08/2015 19:00;30
19/08/2015 19:30;20
19/08/2015 20:00;-5
19/08/2015 20:30;0
19/08/2015 21:00;0
19/08/2015 21:30;0
19/08/2015 22:00;0
19/08/2015 22:30;0
19/08/2015 23:00;0
19/08/2015 23:30;0
20/08/2015 00:00;0
20/08/2015 00:30;0
20/08/2015 01:00;0
20/08/2015 01:30;0
20/08/2015 02:00;0
20/08/2015 02:30;0
20/08/2015 03:00;0
20/08/2015 03:30;0
20/08/2015 04:00;0
20/08/2015 04:30;0
20/08/2015 05:00;0
20/08/2015 05:30;0
20/08/2015 06:00;0
20/08/2015 06:30;0
20/08/2015 07:00;0
20/08/2015 07:30;0
20/08/2015 08:00;0
20/08/2015 08:30;0
20/08/2015 09:00;0
20/08/2015 09:30;0
20/08/2015 10:00;0
20/08/2015 10:30;0
20/08/2015 11:00;5
20/08/2015 11:30;15
20/08/2015 12:00;0
20/08/2015 12:30;10
20/08/2015 13:00;20
20/08/2015 13:30;25
20/08/2015 14:00;30
20/08/2015 14:30;50
20/08/2015 15:00;55
20/08/2015 15:30;30
20/08/2015 16:00;60
20/08/2015 16:30;20
20/08/2015 17:00;60
20/08/2015 17:30;15
20/08/2015 18:00;60
20/08/2015 18:30;0
20/08/2015 19:00;30
20/08/2015 19:30;25
20/08/2015 20:00;-5
20/08/2015 20:30;0
20/08/2015 21:00;0
20/08/2015 21:30;0
20/08/2015 22:00;0
20/08/2015 22:30;0
20/08/2015 23:00;0
20/08/2015 23:30;0
21/08/2015 00:00;0
21/08/2015 00:30;0
21/08/2015 01:00;0
21/08/2015 01:30;0
21/08/2015 02:00;0
21/08/2015 02:30;0
21/08/2015 03:00;0
21/08/2015 03:30;0
21/08/2015 04:00;0
21/08/2015 04:30;0
21/08/2015 05:00;0
21/08/2015 05:30;0
21/08/2015 06:00;0
21/08/2015 06:30;0
21/08/2015 07:00;0
21/08/2015 07:30;0
21/08/2015 08:00;0
21/08/2015 08:30;0
21/08/2015 09:00;0
21/08/2015 09:30;0
21/08/2015 10:00;0
21/08/2015 10:30;5
21/08/2015 11:00;10
21/08/2015 11:30;15
21/08/2015 12:00;20
21/08/2015 12:30;25
21/08/2015 13:00;30
21/08/2015 13:30;50
21/08/2015 14:00;55
21/08/2015 14:30;75
21/08/2015 15:00;60
21/08/2015 15:30;0
21/08/2015 16:00;50
21/08/2015 16:30;80
21/08/2015 17:00;0
21/08/2015 17:30;0
21/08/2015 18:00;75
21/08/2015 18:30;30
21/08/2015 19:00;25
21/08/2015 19:30;15
21/08/2015 20:00;-5
21/08/2015 20:30;0
21/08/2015 21:00;0
21/08/2015 21:30;0
21/08/2015 22:00;0
21/08/2015 22:30;0
21/08/2015 23:00;0
21/08/2015 23:30;0
22/08/2015 00:00;0
22/08/2015 00:30;0
22/08/2015 01:00;0
22/08/2015 01:30;0
22/08/2015 02:00;0
22/08/2015 02:30;0
22/08/2015 03:00;0
22/08/2015 03:30;0
22/08/2015 04:00;0
22/08/2015 04:30;0
22/08/2015 05:00;0
22/08/2015 05:30;0
22/08/2015 06:00;0
22/08/2015 06:30;0
22/08/2015 07:00;0
22/08/2015 07:30;0
22/08/2015 08:00;0
22/08/2015 08:30;0
22/08/2015 09:00;0
22/08/2015 09:30;0
22/08/2015 10:00;0
22/08/2015 10:30;5
22/08/2015 11:00;70
22/08/2015 11:30;50
22/08/2015 12:00;55
22/08/2015 12:30;65
22/08/2015 13:00;0
22/08/2015 13:30;70
22/08/2015 14:00;50
22/08/2015 14:30;0
22/08/2015 15:00;75
22/08/2015 15:30;50
22/08/2015 16:00;0
22/08/2015 16:30;0
22/08/2015 17:00;0
22/08/2015 17:30;75
22/08/2015 18:00;70
22/08/2015 18:30;50
22/08/2015 19:00;30
22/08/2015 19:30;10
22/08/2015 20:00;-5
22/08/2015 20:30;0
22/08/2015 21:00;0
22/08/2015 21:30;0
22/08/2015 22:00;0
22/08/2015 22:30;0
22/08/2015 23:00;0
22/08/2015 23:30;0
23/08/2015 00:00;0
23/08/2015 00:30;0
23/08/2015 01:00;0
23/08/2015 01:30;0
23/08/2015 02:00;0
23/08/2015 02:30;0
23/08/2015 03:00;0
23/08/2015 03:30;0
23/08/2015 04:00;0
23/08/2015 04:30;0
23/08/2015 05:00;0
23/08/2015 05:30;0
23/08/2015 06:00;0
23/08/2015 06:30;0
23/08/2015 07:00;0
23/08/2015 07:30;0
23/08/2015 08:00;0
23/08/2015 08:30;0
23/08/2015 09:00;0
23/08/2015 09:30;0
23/08/2015 10:00;0
23/08/2015 10:30;0
23/08/2015 11:00;0
23/08/2015 11:30;0
23/08/2015 12:00;0
23/08/2015 12:30;0
23/08/2015 13:00;0
23/08/2015 13:30;30
23/08/2015 14:00;50
23/08/2015 14:30;0
23/08/2015 15:00;0
23/08/2015 15:30;0
23/08/2015 16:00;75
23/08/2015 16:30;70
23/08/2015 17:00;0
23/08/2015 17:30;0
23/08/2015 18:00;0
23/08/2015 18:30;50
23/08/2015 19:00;0
23/08/2015 19:30;0
23/08/2015 20:00;0
23/08/2015 20:30;0
23/08/2015 21:00;0
23/08/2015 21:30;0
23/08/2015 22:00;0
23/08/2015 22:30;0
23/08/2015 23:00;0
23/08/2015 23:30;0
24/08/2015 00:00;0
24/08/2015 00:30;0
24/08/2015 01:00;0
24/08/2015 01:30;0
24/08/2015 02:00;0
24/08/2015 02:30;0
24/08/2015 03:00;0
24/08/2015 03:30;0
24/08/2015 04:00;0
24/08/2015 04:30;0
24/08/2015 05:00;0
24/08/2015 05:30;0
24/08/2015 06:00;0
24/08/2015 06:30;0
24/08/2015 07:00;0
24/08/2015 07:30;0
24/08/2015 08:00;0
24/08/2015 08:30;0
24/08/2015 09:00;0
24/08/2015 09:30;0
24/08/2015 10:00;0
24/08/2015 10:30;0
24/08/2015 11:00;0
24/08/2015 11:30;0
24/08/2015 12:00;0
24/08/2015 12:30;0
24/08/2015 13:00;0
24/08/2015 13:30;0
24/08/2015 14:00;0
24/08/2015 14:30;0
24/08/2015 15:00;0
24/08/2015 15:30;0
24/08/2015 16:00;0
24/08/2015 16:30;0
24/08/2015 17:00;0
24/08/2015 17:30;0
24/08/2015 18:00;0
24/08/2015 18:30;0
24/08/2015 19:00;0
24/08/2015 19:30;0
24/08/2015 20:00;0
24/08/2015 20:30;0
24/08/2015 21:00;0
24/08/2015 21:30;0
24/08/2015 22:00;0
24/08/2015 22:30;0
24/08/2015 23:00;0
24/08/2015 23:30;0
25/08/2015 00:00;0
25/08/2015 00:30;0
25/08/2015 01:00;0
25/08/2015 01:30;0
25/08/2015 02:00;0
25/08/2015 02:30;0
25/08/2015 03:00;0
25/08/2015 03:30;0
25/08/2015 04:00;0
25/08/2015 04:30;0
25/08/2015 05:00;0
25/08/2015 05:30;0
25/08/2015 06:00;0
25/08/2015 06:30;0
25/08/2015 07:00;0
25/08/2015 07:30;0
25/08/2015 08:00;0
25/08/2015 08:30;0
25/08/2015 09:00;0
25/08/2015 09:30;0
25/08/2015 10:00;0
25/08/2015 10:30;0
25/08/2015 11:00;10
25/08/2015 11:30;55
25/08/2015 12:00;0
25/08/2015 12:30;0
25/08/2015 13:00;30
25/08/2015 13:30;0
25/08/2015 14:00;50
25/08/2015 14:30;70
25/08/2015 15:00;0
25/08/2015 15:30;75
25/08/2015 16:00;65
25/08/2015 16:30;50
25/08/2015 17:00;0
25/08/2015 17:30;0
25/08/2015 18:00;0
25/08/2015 18:30;25
25/08/2015 19:00;30
25/08/2015 19:30;15
25/08/2015 20:00;-5
25/08/2015 20:30;0
25/08/2015 21:00;0
25/08/2015 21:30;0
25/08/2015 22:00;0
25/08/2015 22:30;0
25/08/2015 23:00;0
25/08/2015 23:30;0
26/08/2015 00:00;0
26/08/2015 00:30;0
26/08/2015 01:00;0
26/08/2015 01:30;0
26/08/2015 02:00;0
26/08/2015 02:30;0
26/08/2015 03:00;0
26/08/2015 03:30;0
26/08/2015 04:00;0
26/08/2015 04:30;0
26/08/2015 05:00;0
26/08/2015 05:30;0
26/08/2015 06:00;0
26/08/2015 06:30;0
26/08/2015 07:00;0
26/08/2015 07:30;0
26/08/2015 08:00;0
26/08/2015 08:30;0
26/08/2015 09:00;0
26/08/2015 09:30;0
26/08/2015 10:00;0
26/08/2015 10:30;10
26/08/2015 11:00;50
26/08/2015 11:30;60
26/08/2015 12:00;0
26/08/2015 12:30;0
26/08/2015 13:00;0
26/08/2015 13:30;25
26/08/2015 14:00;50
26/08/2015 14:30;70
26/08/2015 15:00;0
26/08/2015 15:30;50
26/08/2015 16:00;0
26/08/2015 16:30;0
26/08/2015 17:00;0
26/08/2015 17:30;75
26/08/2015 18:00;70
26/08/2015 18:30;50
26/08/2015 19:00;30
26/08/2015 19:30;20
26/08/2015 20:00;-5
26/08/2015 20:30;0
26/08/2015 21:00;0
26/08/2015 21:30;0
26/08/2015 22:00;0
26/08/2015 22:30;0
26/08/2015 23:00;0
26/08/2015 23:30;0
27/08/2015 00:00;0
27/08/2015 00:30;0
27/08/2015 01:00;0
27/08/2015 01:30;0
27/08/2015 02:00;0
27/08/2015 02:30;0
27/08/2015 03:00;0
27/08/2015 03:30;0
27/08/2015 04:00;0
27/08/2015 04:30;0
27/08/2015 05:00;0
27/08/2015 05:30;0
27/08/2015 06:00;0
27/08/2015 06:30;0
27/08/2015 07:00;0
27/08/2015 07:30;0
27/08/2015 08:00;0
27/08/2015 08:30;0
27/08/2015 09:00;0
27/08/2015 09:30;0
27/08/2015 10:00;0
27/08/2015 10:30;0
27/08/2015 11:00;5
27/08/2015 11:30;15
27/08/2015 12:00;0
27/08/2015 12:30;10
27/08/2015 13:00;20
27/08/2015 13:30;25
27/08/2015 14:00;30
27/08/2015 14:30;50
27/08/2015 15:00;55
27/08/2015 15:30;30
27/08/2015 16:00;60
27/08/2015 16:30;20
27/08/2015 17:00;60
27/08/2015 17:30;15
27/08/2015 18:00;60
27/08/2015 18:30;0
27/08/2015 19:00;30
27/08/2015 19:30;25
27/08/2015 20:00;-5
27/08/2015 20:30;0
27/08/2015 21:00;0
27/08/2015 21:30;0
27/08/2015 22:00;0
27/08/2015 22:30;0
27/08/2015 23:00;0
27/08/2015 23:30;0
28/08/2015 00:00;0
28/08/2015 00:30;0
28/08/2015 01:00;0
28/08/2015 01:30;0
28/08/2015 02:00;0
28/08/2015 02:30;0
28/08/2015 03:00;0
28/08/2015 03:30;0
28/08/2015 04:00;0
28/08/2015 04:30;0
28/08/2015 05:00;0
28/08/2015 05:30;0
28/08/2015 06:00;0
28/08/2015 06:30;0
28/08/2015 07:00;0
28/08/2015 07:30;0
28/08/2015 08:00;0
28/08/2015 08:30;0
28/08/2015 09:00;0
28/08/2015 09:30;0
28/08/2015 10:00;0
28/08/2015 10:30;5
28/08/2015 11:00;10
28/08/2015 11:30;15
28/08/2015 12:00;20
28/08/2015 12:30;25
28/08/2015 13:00;30
28/08/2015 13:30;50
28/08/2015 14:00;55
28/08/2015 14:30;75
28/08/2015 15:00;60
28/08/2015 15:30;0
28/08/2015 16:00;65
28/08/2015 16:30;0
28/08/2015 17:00;0
28/08/2015 17:30;0
28/08/2015 18:00;75
28/08/2015 18:30;30
28/08/2015 19:00;25
28/08/2015 19:30;0
28/08/2015 20:00;0
28/08/2015 20:30;0
28/08/2015 21:00;0
28/08/2015 21:30;0
28/08/2015 22:00;0
28/08/2015 22:30;0
28/08/2015 23:00;0
28/08/2015 23:30;0
29/08/2015 00:00;0
29/08/2015 00:30;0
29/08/2015 01:00;0
29/08/2015 01:30;0
29/08/2015 02:00;0
29/08/2015 02:30;0
29/08/2015 03:00;0
29/08/2015 03:30;0
29/08/2015 04:00;0
29/08/2015 04:30;0
29/08/2015 05:00;0
29/08/2015 05:30;0
29/08/2015 06:00;0
29/08/2015 06:30;0
29/08/2015 07:00;0
29/08/2015 07:30;0
29/08/2015 08:00;0
29/08/2015 08:30;0
29/08/2015 09:00;0
29/08/2015 09:30;0
29/08/2015 10:00;0
29/08/2015 10:30;0
29/08/2015 11:00;0
29/08/2015 11:30;0
29/08/2015 12:00;0
29/08/2015 12:30;0
29/08/2015 13:00;0
29/08/2015 13:30;0
29/08/2015 14:00;0
29/08/2015 14:30;0
29/08/2015 15:00;0
29/08/2015 15:30;0
29/08/2015 16:00;0
29/08/2015 16:30;0
29/08/2015 17:00;0
29/08/2015 17:30;0
29/08/2015 18:00;0
29/08/2015 18:30;0
29/08/2015 19:00;0
29/08/2015 19:30;0
29/08/2015 20:00;0
29/08/2015 20:30;0
29/08/2015 21:00;0
29/08/2015 21:30;0
29/08/2015 22:00;0
29/08/2015 22:30;0
29/08/2015 23:00;0
29/08/2015 23:30;0
30/08/2015 00:00;0
30/08/2015 00:30;0
30/08/2015 01:00;0
30/08/2015 01:30;0
30/08/2015 02:00;0
30/08/2015 02:30;0
30/08/2015 03:00;0
30/08/2015 03:30;0
30/08/2015 04:00;0
30/08/2015 04:30;0
30/08/2015 05:00;0
30/08/2015 05:30;0
30/08/2015 06:00;0
30/08/2015 06:30;0
30/08/2015 07:00;0
30/08/2015 07:30;0
30/08/2015 08:00;0
30/08/2015 08:30;0
30/08/2015 09:00;0
30/08/2015 09:30;0
30/08/2015 10:00;0
30/08/2015 10:30;0
30/08/2015 11:00;0
30/08/2015 11:30;0
30/08/2015 12:00;0
30/08/2015 12:30;0
30/08/2015 13:00;0
30/08/2015 13:30;0
30/08/2015 14:00;0
30/08/2015 14:30;0
30/08/2015 15:00;0
30/08/2015 15:30;0
30/08/2015 16:00;0
30/08/2015 16:30;0
30/08/2015 17:00;0
30/08/2015 17:30;0
30/08/2015 18:00;0
30/08/2015 18:30;0
30/08/2015 19:00;0
30/08/2015 19:30;0
30/08/2015 20:00;0
30/08/2015 20:30;0
30/08/2015 21:00;0
30/08/2015 21:30;0
30/08/2015 22:00;0
30/08/2015 22:30;0
30/08/2015 23:00;0
30/08/2015 23:30;0
31/08/2015 00:00;0
31/08/2015 00:30;0
31/08/2015 01:00;0
31/08/2015 01:30;0
31/08/2015 02:00;0
31/08/2015 02:30;0
31/08/2015 03:00;0
31/08/2015 03:30;0
31/08/2015 04:00;0
31/08/2015 04:30;0
31/08/2015 05:00;0
31/08/2015 05:30;0
31/08/2015 06:00;0
31/08/2015 06:30;0
31/08/2015 07:00;0
31/08/2015 07:30;0
31/08/2015 08:00;0
31/08/2015 08:30;0
31/08/2015 09:00;0
31/08/2015 09:30;0
31/08/2015 10:00;0
31/08/2015 10:30;0
31/08/2015 11:00;0
31/08/2015 11:30;0
31/08/2015 12:00;0
31/08/2015 12:30;0
31/08/2015 13:00;0
31/08/2015 13:30;0
31/08/2015 14:00;0
31/08/2015 14:30;0
31/08/2015 15:00;0
31/08/2015 15:30;0
31/08/2015 16:00;0
31/08/2015 16:30;0
31/08/2015 17:00;0
31/08/2015 17:30;0
31/08/2015 18:00;0
31/08/2015 18:30;0
31/08/2015 19:00;0
31/08/2015 19:30;0
31/08/2015 20:00;0
31/08/2015 20:30;0
31/08/2015 21:00;0
31/08/2015 21:30;0
31/08/2015 22:00;0
31/08/2015 22:30;0
31/08/2015 23:00;0
31/08/2015 23:30;0
01/09/2015 00:00;0
01/09/2015 00:30;0
01/09/2015 01:00;0
01/09/2015 01:30;0
01/09/2015 02:00;0
01/09/2015 02:30;0
01/09/2015 03:00;0
01/09/2015 03:30;0
01/09/2015 04:00;0
01/09/2015 04:30;0
01/09/2015 05:00;0
01/09/2015 05:30;0
01/09/2015 06:00;0
01/09/2015 06:30;0
01/09/2015 07:00;0
01/09/2015 07:30;0
01/09/2015 08:00;0
01/09/2015 08:30;0
01/09/2015 09:00;0
01/09/2015 09:30;0
01/09/2015 10:00;0
01/09/2015 10:30;12
01/09/2015 11:00;10
01/09/2015 11:30;7
01/09/2015 12:00;5
01/09/2015 12:30;2
01/09/2015 13:00;2
01/09/2015 13:30;2
01/09/2015 14:00;0
01/09/2015 14:30;0
01/09/2015 15:00;0
01/09/2015 15:30;0
01/09/2015 16:00;0
01/09/2015 16:30;0
01/09/2015 17:00;0
01/09/2015 17:30;0
01/09/2015 18:00;0
01/09/2015 18:30;0
01/09/2015 19:00;0
01/09/2015 19:30;0
01/09/2015 20:00;0
01/09/2015 20:30;0
01/09/2015 21:00;0
01/09/2015 21:30;0
01/09/2015 22:00;0
01/09/2015 22:30;0
01/09/2015 23:00;0
01/09/2015 23:30;0
02/09/2015 00:00;0
02/09/2015 00:30;0
02/09/2015 01:00;0
02/09/2015 01:30;0
02/09/2015 02:00;0
02/09/2015 02:30;0
02/09/2015 03:00;0
02/09/2015 03:30;0
02/09/2015 04:00;0
02/09/2015 04:30;0
02/09/2015 05:00;0
02/09/2015 05:30;0
02/09/2015 06:00;0
02/09/2015 06:30;0
02/09/2015 07:00;0
02/09/2015 07:30;0
02/09/2015 08:00;0
02/09/2015 08:30;0
02/09/2015 09:00;0
02/09/2015 09:30;0
02/09/2015 10:00;0
02/09/2015 10:30;0
02/09/2015 11:00;0
02/09/2015 11:30;0
02/09/2015 12:00;0
02/09/2015 12:30;0
02/09/2015 13:00;0
02/09/2015 13:30;0
02/09/2015 14:00;0
02/09/2015 14:30;0
02/09/2015 15:00;0
02/09/2015 15:30;0
02/09/2015 16:00;0
02/09/2015 16:30;0
02/09/2015 17:00;0
02/09/2015 17:30;0
02/09/2015 18:00;0
02/09/2015 18:30;0
02/09/2015 19:00;0
02/09/2015 19:30;0
02/09/2015 20:00;0
02/09/2015 20:30;0
02/09/2015 21:00;0
02/09/2015 21:30;0
02/09/2015 22:00;0
02/09/2015 22:30;0
02/09/2015 23:00;0
02/09/2015 23:30;0
03/09/2015 00:00;0
03/09/2015 00:30;0
03/09/2015 01:00;0
03/09/2015 01:30;0
03/09/2015 02:00;0
03/09/2015 02:30;0
03/09/2015 03:00;0
03/09/2015 03:30;0
03/09/2015 04:00;0
03/09/2015 04:30;0
03/09/2015 05:00;0
03/09/2015 05:30;0
03/09/2015 06:00;0
03/09/2015 06:30;0
03/09/2015 07:00;0
03/09/2015 07:30;0
03/09/2015 08:00;0
03/09/2015 08:30;0
03/09/2015 09:00;0
03/09/2015 09:30;0
03/09/2015 10:00;0
03/09/2015 10:30;0
03/09/2015 11:00;0
03/09/2015 11:30;0
03/09/2015 12:00;0
03/09/2015 12:30;0
03/09/2015 13:00;0
03/09/2015 13:30;0
03/09/2015 14:00;0
03/09/2015 14:30;0
03/09/2015 15:00;0
03/09/2015 15:30;0
03/09/2015 16:00;0
03/09/2015 16:30;0
03/09/2015 17:00;0
03/09/2015 17:30;0
03/09/2015 18:00;0
03/09/2015 18:30;0
03/09/2015 19:00;0
03/09/2015 19:30;0
03/09/2015 20:00;0
03/09/2015 20:30;0
03/09/2015 21:00;0
03/09/2015 21:30;0
03/09/2015 22:00;0
03/09/2015 22:30;0
03/09/2015 23:00;0
03/09/2015 23:30;0
04/09/2015 00:00;0
04/09/2015 00:30;0
04/09/2015 01:00;0
04/09/2015 01:30;0
04/09/2015 02:00;0
04/09/2015 02:30;0
04/09/2015 03:00;0
04/09/2015 03:30;0
04/09/2015 04:00;0
04/09/2015 04:30;0
04/09/2015 05:00;0
04/09/2015 05:30;0
04/09/2015 06:00;0
04/09/2015 06:30;0
04/09/2015 07:00;0
04/09/2015 07:30;0
04/09/2015 08:00;0
04/09/2015 08:30;0
04/09/2015 09:00;0
04/09/2015 09:30;0
04/09/2015 10:00;0
04/09/2015 10:30;0
04/09/2015 11:00;0
04/09/2015 11:30;0
04/09/2015 12:00;0
04/09/2015 12:30;0
04/09/2015 13:00;0
04/09/2015 13:30;0
04/09/2015 14:00;0
04/09/2015 14:30;0
04/09/2015 15:00;0
04/09/2015 15:30;0
04/09/2015 16:00;0
04/09/2015 16:30;0
04/09/2015 17:00;0
04/09/2015 17:30;0
04/09/2015 18:00;0
04/09/2015 18:30;0
04/09/2015 19:00;0
04/09/2015 19:30;0
04/09/2015 20:00;0
04/09/2015 20:30;0
04/09/2015 21:00;0
04/09/2015 21:30;0
04/09/2015 22:00;0
04/09/2015 22:30;0
04/09/2015 23:00;0
04/09/2015 23:30;0
05/09/2015 00:00;0
05/09/2015 00:30;0
05/09/2015 01:00;0
05/09/2015 01:30;0
05/09/2015 02:00;0
05/09/2015 02:30;0
05/09/2015 03:00;0
05/09/2015 03:30;0
05/09/2015 04:00;0
05/09/2015 04:30;0
05/09/2015 05:00;0
05/09/2015 05:30;0
05/09/2015 06:00;0
05/09/2015 06:30;0
05/09/2015 07:00;0
05/09/2015 07:30;0
05/09/2015 08:00;0
05/09/2015 08:30;0
05/09/2015 09:00;0
05/09/2015 09:30;0
05/09/2015 10:00;0
05/09/2015 10:30;0
05/09/2015 11:00;0
05/09/2015 11:30;0
05/09/2015 12:00;0
05/09/2015 12:30;0
05/09/2015 13:00;0
05/09/2015 13:30;0
05/09/2015 14:00;0
05/09/2015 14:30;0
05/09/2015 15:00;0
05/09/2015 15:30;0
05/09/2015 16:00;0
05/09/2015 16:30;0
05/09/2015 17:00;0
05/09/2015 17:30;0
05/09/2015 18:00;0
05/09/2015 18:30;0
05/09/2015 19:00;0
05/09/2015 19:30;0
05/09/2015 20:00;0
05/09/2015 20:30;0
05/09/2015 21:00;0
05/09/2015 21:30;0
05/09/2015 22:00;0
05/09/2015 22:30;0
05/09/2015 23:00;0
05/09/2015 23:30;0
06/09/2015 00:00;0
06/09/2015 00:30;0
06/09/2015 01:00;0
06/09/2015 01:30;0
06/09/2015 02:00;0
06/09/2015 02:30;0
06/09/2015 03:00;0
06/09/2015 03:30;0
06/09/2015 04:00;0
06/09/2015 04:30;0
06/09/2015 05:00;0
06/09/2015 05:30;0
06/09/2015 06:00;0
06/09/2015 06:30;0
06/09/2015 07:00;0
06/09/2015 07:30;0
06/09/2015 08:00;0
06/09/2015 08:30;0
06/09/2015 09:00;0
06/09/2015 09:30;0
06/09/2015 10:00;0
06/09/2015 10:30;0
06/09/2015 11:00;0
06/09/2015 11:30;0
06/09/2015 12:00;0
06/09/2015 12:30;0
06/09/2015 13:00;0
06/09/2015 13:30;0
06/09/2015 14:00;0
06/09/2015 14:30;0
06/09/2015 15:00;0
06/09/2015 15:30;0
06/09/2015 16:00;0
06/09/2015 16:30;0
06/09/2015 17:00;0
06/09/2015 17:30;0
06/09/2015 18:00;0
06/09/2015 18:30;0
06/09/2015 19:00;0
06/09/2015 19:30;0
06/09/2015 20:00;0
06/09/2015 20:30;0
06/09/2015 21:00;0
06/09/2015 21:30;0
06/09/2015 22:00;0
06/09/2015 22:30;0
06/09/2015 23:00;0
06/09/2015 23:30;0
07/09/2015 00:00;0
07/09/2015 00:30;0
07/09/2015 01:00;0
07/09/2015 01:30;0
07/09/2015 02:00;0
07/09/2015 02:30;0
07/09/2015 03:00;0
07/09/2015 03:30;0
07/09/2015 04:00;0
07/09/2015 04:30;0
07/09/2015 05:00;0
07/09/2015 05:30;0
07/09/2015 06:00;0
07/09/2015 06:30;0
07/09/2015 07:00;0
07/09/2015 07:30;0
07/09/2015 08:00;0
07/09/2015 08:30;0
07/09/2015 09:00;0
07/09/2015 09:30;0
07/09/2015 10:00;0
07/09/2015 10:30;0
07/09/2015 11:00;0
07/09/2015 11:30;0
07/09/2015 12:00;0
07/09/2015 12:30;0
07/09/2015 13:00;0
07/09/2015 13:30;0
07/09/2015 14:00;0
07/09/2015 14:30;0
07/09/2015 15:00;0
07/09/2015 15:30;0
07/09/2015 16:00;0
07/09/2015 16:30;0
07/09/2015 17:00;0
07/09/2015 17:30;0
07/09/2015 18:00;0
07/09/2015 18:30;0
07/09/2015 19:00;0
07/09/2015 19:30;0
07/09/2015 20:00;0
07/09/2015 20:30;0
07/09/2015 21:00;0
07/09/2015 21:30;0
07/09/2015 22:00;0
07/09/2015 22:30;0
07/09/2015 23:00;0
07/09/2015 23:30;0
08/09/2015 00:00;0
08/09/2015 00:30;0
08/09/2015 01:00;0
08/09/2015 01:30;0
08/09/2015 02:00;0
08/09/2015 02:30;0
08/09/2015 03:00;0
08/09/2015 03:30;0
08/09/2015 04:00;0
08/09/2015 04:30;0
08/09/2015 05:00;0
08/09/2015 05:30;0
08/09/2015 06:00;0
08/09/2015 06:30;0
08/09/2015 07:00;0
08/09/2015 07:30;0
08/09/2015 08:00;0
08/09/2015 08:30;0
08/09/2015 09:00;0
08/09/2015 09:30;0
08/09/2015 10:00;0
08/09/2015 10:30;5
08/09/2015 11:00;70
08/09/2015 11:30;50
08/09/2015 12:00;55
08/09/2015 12:30;65
